Name,gene,Chromosome,orf_classification,NAME,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,logFC,FC - dis
YLR163C,MAS1,12,Verified,YLR163C MAS1 Beta subunit of the mitochondrial processing protease (MPP); essential processing enzyme that cleaves the N-terminal targeting sequences from mitochondrially imported proteins,0.298218076776623,-0.0753610246308367,0.15186677438257,-0.395514729773859,0.0521465950418089,0.0760107281805976,0.0489370462094177,0.159263806048442,-0.150263308085313,0.0444985139126418,,0.186164563224969,0.12623915132266,0.463450475223071,-0.260244213509018,0.519294808078746,0.05181517530884102
YOR321W,PMT3,15,Verified,"YOR321W PMT3 Protein O-mannosyltransferase; transfers mannose residues from dolichyl phosphate-D-mannose to protein serine/threonine residues; acts in a complex with Pmt5p, can instead interact with Pmt1p in some conditions; antifungal drug target; PMT3 has a paralog, PMT2, that arose from the whole genome duplication",-0.117319402974272,-0.287600657214355,-0.330211440928904,0.818090597368588,0.372446149013626,-0.583195239613298,0.0042386555578956,-0.170210689343435,-0.202462038957151,0.220714149937259,0.139941730289045,-0.0816334543485604,0.756403782125255,,0.186712872721008,0.89344571474405,0.05185107240233581
YOR380W,RDR1,15,Verified,YOR380W RDR1 Transcriptional repressor involved in regulating multidrug resistance; negatively regulates expression of the PDR5 gene; member of the Gal4p family of zinc cluster proteins,0.234542183282002,-0.0753864438483167,-0.274020211765133,0.366355048543838,0.314670430518354,0.187965376630794,-0.109827236920834,-0.0646558677202938,-0.195129935617955,0.0677937041382383,0.195710136646794,-0.18451217306502,0.313967536530355,,-0.0482674134661516,0.767247615472772,0.052086080991905086
YJR111C,PXP2,10,Verified,"YJR111C PXP2 Peroxisomal matrix protein with naturally active promoter; well-conserved in fungi; localized to peroxisomes under physiological growth conditions; levels of some amino acids are altered upon both knockout and overexpression, suggesting potential involvement of Pxp2p in amino acid metabolism or related cellular metabolic processes (needs further study); GFP-fusion protein displays inherent dual localization with large proportion localizing to cytosol",0.090708680247417,-0.163353743701602,-0.187474724563304,-0.0208300008056585,0.0730864797238175,0.115339010760709,0.0161011044642934,0.118423888246281,,0.0277168211917021,0.346844279458734,-0.142215002044115,0.644176410228926,-0.0544472835421385,-0.1346691866767,1.08979238405874,0.052100480927740146
YHR030C,SLT2,8,Verified,"YHR030C SLT2 Serine/threonine MAP kinase; coordinates expression of all 19S regulatory particle assembly-chaperones (RACs) to control proteasome abundance; involved in regulating maintenance of cell wall integrity, cell cycle progression, nuclear mRNA retention in heat shock, septum assembly; required for mitophagy, pexophagy; affects recruitment of mitochondria to phagophore assembly site; plays role in adaptive response of cells to cold; regulated by the PKC1-mediated signaling pathway",-0.0944507000848184,-0.0819774051319266,-0.0311037384143129,-0.811120827406915,-0.14035975290115,0.190546109750073,,0.0454280731735331,0.332977396995331,-0.188226224695395,0.145921086593098,-0.252520259534402,0.0522060838039937,0.395068098976538,1.1698640950995,1.02834620749056,0.05230371687308192
YHR154W,RTT107,8,Verified,YHR154W RTT107 Protein implicated in Mms22-dependent DNA repair during S phase; involved in recruiting the SMC5/6 complex to double-strand breaks; DNA damage induces phosphorylation by Mec1p at one or more SQ/TQ motifs; interacts with Mms22p and Slx4p; has four BRCT domains; has a role in regulation of Ty1 transposition; relative distribution to nuclear foci increases upon DNA replication stress,0.0277159315180671,-0.151030955279643,0.569441806002092,0.464685960462471,0.53131403974398,-0.135302764824973,,0.193024340355184,-0.0105285760435987,-0.0737691687138863,0.076382627570036,-0.439577924212393,-0.390630410144274,-0.0569634339891704,0.127900254729167,1.0376313253225,0.052332980512361335
YLR207W,HRD3,12,Verified,YLR207W HRD3 ER membrane protein that plays a central role in ERAD; forms HRD complex with Hrd1p and ER-associated protein degradation (ERAD) determinants that engages in lumen to cytosol communication and coordination of ERAD events,0.0389283656255101,-0.0676390872670707,-0.140290223046579,0.604844678936376,0.233183989173554,-0.251834719848459,-0.0163273452614805,-0.0943693033546969,0.0665093779923252,0.199001366513924,,-0.154732969649686,0.305766290616054,-0.385938803966252,0.398457359649321,0.798279516252959,0.052539926865202875
YLR332W,MID2,12,Verified,"YLR332W MID2 O-glycosylated plasma membrane protein; acts as a sensor for cell wall integrity signaling and activates the pathway; interacts with Rom2p, a guanine nucleotide exchange factor for Rho1p, and with cell integrity pathway protein Zeo1p; MID2 has a paralog, MTL1, that arose from the whole genome duplication",0.0363506002708472,0.158138206618915,-0.316862100997529,0.251825654358467,0.435448942889478,-0.32226001144709,0.0946047466935757,-0.140603088251066,0.0526922595701654,0.332582949210815,,-0.722480311026303,0.119278710042866,0.262006174121946,0.494856800718627,1.39233761123593,0.05254139519812246
YKL065C,YET1,11,Verified,"YKL065C YET1 Endoplasmic reticulum transmembrane protein; may interact with ribosomes, based on co-purification experiments; homolog of human BAP31 protein; YET1 has a paralog, YET2, that arose from the whole genome duplication",-0.167655976572492,0.154408061544005,0.0528610960158405,-0.529533354589702,0.121455478070386,-0.0369562397735781,-0.397694110574558,-0.225416381491806,-0.019432611468501,,-0.383578484861266,0.462047956412243,0.320769666752879,0.325078762846636,1.06091920132161,0.508164303750631,0.05266236168797832
YKL162C,,11,Uncharacterized,,-0.375434328629346,0.264778053265065,0.601712196079397,0.113611385510765,-0.584310262430105,0.0183484770421849,0.0894987358909469,0.172745899026145,-0.481504842134969,,-0.950371985800361,0.896733303247609,-0.657713791414689,1.07467778583584,0.554521522266322,0.893224264879363,0.05266372483962891
YDR387C,CIN10,4,Uncharacterized,"YDR387C CIN10 Putative transporter; member of the sugar porter family; non-essential gene; overexpression results in elevated colony sectoring, an indicator of chromosomal instability",-0.167517270964447,0.259919278667919,-0.270826806627391,,-0.157160889220378,-0.258274537934713,-0.0511997717162336,-0.228935793901462,-0.0869888235479233,0.327993418647351,0.0243468232773578,0.35576256508052,0.0028838844592695,0.524227082436155,0.463429530784378,1.32717977687147,0.052689906388600175
YBR065C,ECM2,2,Verified,"YBR065C ECM2 Pre-mRNA splicing factor; facilitates the cooperative formation of U2/U6 helix II in association with stem II in the spliceosome, function may be regulated by Slu7p",-0.0231152785483549,,0.108417286763377,-0.105987938329082,0.0274305274062953,0.492796874414507,0.2182605926417,0.0219787036404194,0.312795794524693,0.0488097438924695,0.212099541388554,-0.301827975648004,-0.226568298661969,-0.232276965220863,0.185198039108974,1.07685346765084,0.052715046240908316
YGL193C,,7,Uncharacterized,,0.211193514918354,0.13056705795134,-0.404005552165915,0.192083892690916,0.15548859308319,,0.0842100371414615,-0.283180822697489,0.0957560166530726,0.457242438738717,-0.329358660213189,0.0390251309491809,0.072882596258695,0.179335362209337,0.14067735079122,0.975276982309009,0.052994068307777926
YKR071C,DRE2,11,Verified,YKR071C DRE2 Component of the cytosolic Fe-S protein assembly (CIA) machinery; contains an Fe-S cluster that receives electrons from NADPH via the action of Tah18p in an early step in the CIA pathway; ortholog of human Ciapin1; protein abundance increases in response to DNA replication stress; inviability of the null mutant is functionally complemented by human CIAPIN1,-0.0606644091901433,0.0766416195788254,0.139907721891086,0.268674317651883,0.0702725488451919,-0.12404907273652,0.0890897970372376,0.15919341124838,0.0646875739363957,,0.327213729770027,-0.0078752833640928,0.219618482951658,-0.604527360552968,0.125069530701114,1.09813767727284,0.05308947198343391
YDR205W,MSC2,4,Verified,YDR205W MSC2 Endoplasmic reticulum zinc transporter; part of a heterodimeric transporter with Zrg17p that transfers zinc from the cytosol to the ER lumen; member of the cation diffusion facilitator family of efflux pumps; localizes to ER and nucleus; mutations affect the cellular distribution of zinc and also confer defects in meiotic recombination between homologous chromatids,-0.0978848350093615,0.277276132603266,-0.0772239701238575,,0.222857770803482,-0.423036302326636,-0.036330497053063,-0.11800994863144,0.258465975548094,0.628849455059138,-0.0817447657548985,0.0039945268366471,0.233947758546064,-0.155968266894005,0.108810372355944,1.43325028189655,0.05314310042566955
YNR070W,PDR18,14,Verified,"YNR070W PDR18 Putative transporter of the ATP-binding cassette (ABC) family; role in plasma membrane sterol incorporation; implicated in pleiotropic drug resistance; provides resistance to ethanol stress and contributes to a decreased intracellular accumulation of ethanol; the authentic, non-tagged protein is detected in highly purified mitochondria in high-throughput studies",-0.376687404404219,0.0527663247388014,0.0943616347498122,0.681618910886199,-0.0600098678339155,-0.456942715005302,0.187041751876196,-0.225039182885114,0.281148260702205,-0.198558196651549,0.451640749151555,-0.10881868776928,,0.336830596235695,0.0883766585804347,0.95960749768332,0.05340920231225134
YIL061C,SNP1,9,Verified,YIL061C SNP1 Component of U1 snRNP required for mRNA splicing via spliceosome; substrate of the arginine methyltransferase Hmt1p; may interact with poly(A) polymerase to regulate polyadenylation; homolog of human U1 70K protein; protein abundance increases in response to DNA replication stress,0.242258823851737,0.0678399985192427,0.18418688502395,0.0713631612168556,0.108581942904732,-0.0141798070344531,-0.0335997550816211,,-0.0684216180862822,0.0782314310986141,0.180271223417443,-0.204738670209774,0.145852527669141,0.309684318414327,-0.315701544932256,1.32557038903989,0.05368777976940401
YOR081C,TGL5,15,Verified,"YOR081C TGL5 Bifunctional triacylglycerol lipase and LPA acyltransferase; lipid particle-localized triacylglycerol (TAG) lipase involved in triacylglycerol mobilization; catalyzes acylation of lysophosphatidic acid (LPA); potential Cdc28p substrate; TGL5 has a paralog, TGL4, that arose from the whole genome duplication",-0.036873779119911,0.0812194584812761,-0.26383205134886,0.337260419056757,0.426894842210922,0.0014376900562849,0.0862398098063762,-0.162410485501989,-0.110358056444919,-0.0185890032147843,-0.12504804475003,0.349374146630452,0.073081013707246,,0.113455433206497,0.824748171398759,0.053703670912522705
YDL185W,VMA1,4,Verified,"YDL185W VMA1 Subunit A of the V1 peripheral membrane domain of V-ATPase; protein precursor undergoes self-catalyzed splicing to yield the extein Tfp1p and the intein Vde (PI-SceI), which is a site-specific endonuclease; the V1 peripheral membrane domain of the vacuolar H+-ATPase (V-ATPase) has eight subunits; involved in methionine restriction extension of chronological lifespan in an autophagy-dependent manner",-0.0843579034385938,-0.148823626608259,-0.208092079190597,,0.110114264444321,-0.118431627583608,0.0887932363603419,-0.0820424972314197,0.0358240278977477,0.385879933493248,0.218309790545007,0.263114838244654,0.334199409080813,0.0839288385757406,-0.124203722969876,1.13792425526915,0.05387234868710855
YGL027C,CWH41,7,Verified,"YGL027C CWH41 Processing alpha glucosidase I; ER type II integral membrane N-glycoprotein involved in assembly of cell wall beta 1,6 glucan and asparagine-linked protein glycosylation; also involved in ER protein quality control and sensing of ER stress",-0.0607659646405577,-0.0155440680693672,0.0638754750368463,0.805438072523023,0.270546413272703,,-0.12883392038822,0.0510141919209947,0.230558373208724,-0.0693284973993687,-0.133595417227054,-0.199971049327298,0.38164552908311,-0.582582481262055,0.142858541960008,0.535715016614119,0.05395108562082062
YDR217C,RAD9,4,Verified,"YDR217C RAD9 DNA damage-dependent checkpoint protein; required for cell-cycle arrest in G1/S, intra-S, and G2/M, plays a role in postreplication repair (PRR) pathway; transmits checkpoint signal by activating Rad53p and Chk1p; hyperphosphorylated by Mec1p and Tel1p; multiple cyclin dependent kinase consensus sites and the C-terminal BRCT domain contribute to DNA damage checkpoint activation; Rad9p Chk1 Activating Domain (CAD) is phosphorylated at multiple sites by Cdc28p/Clb2p",0.0396878400692696,-0.134548844666519,0.70318965903567,,0.0236082373264984,0.262106206361714,0.117191665996824,0.234137361854986,0.140368649285512,-0.132159153395502,-0.0856668310985576,-0.340779717336396,-0.176570630475617,0.161889643211728,-0.0538474728683306,0.995304757877489,0.05418618666437714
YOL012C,HTZ1,15,Verified,YOL012C HTZ1 Histone variant H2AZ; exchanged for histone H2A in nucleosomes by the SWR1 complex; involved in transcriptional regulation through prevention of the spread of silent heterochromatin; Htz1p-containing nucleosomes facilitate RNA Pol II passage by affecting correct assembly and modification status of RNA Pol II elongation complexes and by favoring efficient nucleosome remodeling,0.201921981577799,0.367450648541908,0.151542077908501,-0.165008987405407,0.0168374044608887,0.116222134029873,0.0486127251410691,0.0064288267346806,-0.19384630523857,-0.105731785377521,-0.209334688429102,0.245356015117937,0.237523031828554,,0.0424353689338085,0.305725779724045,0.05431488913031566
YGL063W,PUS2,7,Verified,"YGL063W PUS2 Mitochondrial tRNA:pseudouridine synthase; acts at positions 27 and 28, but not at position 72; efficiently and rapidly targeted to mitochondria, specifically dedicated to mitochondrial tRNA modification; mutation also affects pseudouridylation of some nuclear-encoded mRNAs; PUS2 has a paralog, PUS1, that arose from the whole genome duplication",0.32401198690743,-0.246214330250524,-0.485499280992606,-0.0067871872466625,0.544807753714905,,0.185533419581689,-0.0451081752379673,0.0490244389048669,0.26718276566994,0.162101437746434,-0.245142993511735,-0.0061744214403849,0.293839183338416,-0.0290458226907859,0.832687689797197,0.05446634103521538
YDL052C,SLC1,4,Verified,"YDL052C SLC1 1-acyl-sn-glycerol-3-phosphate acyltransferase; catalyzes the acylation of lysophosphatidic acid to form phosphatidic acid, a key intermediate in lipid metabolism; enzymatic activity detected in lipid particles and microsomes",0.248687982429303,0.0052247432863157,-0.140628935072261,,0.255081448675498,-0.12492745276948,0.0820695374213503,0.0257577059830133,-0.0645826802821576,0.0979176258884406,0.0413541653880427,0.208545954007464,0.323104468226682,-0.242511000089357,0.0519161093102905,0.855613808366701,0.054786405171653174
YDL078C,MDH3,4,Verified,YDL078C MDH3 Peroxisomal malate dehydrogenase; catalyzes interconversion of malate and oxaloacetate; involved in the glyoxylate cycle,0.157852958029628,0.145684760387604,0.0257990711939408,,-0.226050580594306,0.0968544494717451,-0.0276298811833027,0.1497331667378,0.0392509862201261,0.252255418725662,-0.314951768177245,0.454345545303288,-0.0728374497198319,0.344873851227196,-0.255548402186428,0.681210411053683,0.05497372324541975
YKR054C,DYN1,11,Verified,"YKR054C DYN1 Cytoplasmic heavy chain dynein; microtubule motor protein; member of the AAA+ protein family, required for anaphase spindle elongation; involved in spindle assembly, chromosome movement, and spindle orientation during cell division, targeted to microtubule tips by Pac1p; motility along microtubules inhibited by She1p",-0.0421338995119512,0.0055790940562293,-0.0087393408310146,0.351207914903203,0.0206917431084517,-0.0164052322229439,0.34149081249808,0.0309553178240219,0.223292360708959,,-0.124160745269408,0.240939465004032,-0.18515736514343,0.0590990331083463,-0.124093208928413,1.14640571321943,0.05518328209315447
YGL220W,BOL2,7,Verified,"YGL220W BOL2 Cytosolic protein involved in repression of iron regulon transcription; forms an iron-independent complex with Fra1p, Grx3p, and Grx4p; null mutant fails to repress the iron regulon and is sensitive to nickel; sequence similarity to human BOLA family member, BOLA2",0.225968013312819,-0.0186724277672262,-0.128051670234926,0.184609335572158,0.0081785273790353,,0.15267111767644,0.178604159402918,0.0612878227359665,0.519176879879649,0.0527095699729032,0.0407787866437467,-0.0997553646214342,-0.126070736937132,-0.277286570061615,1.22841683371336,0.0552962459252359
YDL053C,PBP4,4,Verified,YDL053C PBP4 Pbp1p binding protein; interacts strongly with Pab1p-binding protein 1 (Pbp1p) in the yeast two-hybrid system; also interacts with Lsm12p in a copurification assay; relative distribution to the nucleus increases upon DNA replication stress,0.289042153947649,-0.271105495050595,-0.159304974445856,,-0.166443339244499,0.262503241169185,0.131489628844693,0.167537914035287,0.0110233127349662,0.132531245662955,-0.0082857700684845,-0.114523051993612,0.111427418086939,0.408651971943272,-0.0185336201751203,0.580007502018036,0.05542933110334138
YCL056C,PEX34,3,Verified,"YCL056C PEX34 Protein that regulates peroxisome populations; peroxisomal integral membrane protein; interacts with Pex11p, Pex25p, and Pex27p to control both constitutive peroxisome division and peroxisome morphology and abundance during peroxisome proliferation",-0.00700645054267,0.424550465862877,,-0.0975644723919969,-0.295419678245853,0.388615105027702,0.519156801100675,-0.0894464267300657,-0.101169923683764,-0.537463120133228,-0.0125479593691332,-0.321936302427741,0.082059745012291,0.632654829268102,0.19165275403688,1.47859631039417,0.0554382404845768
YPL076W,GPI2,16,Verified,YPL076W GPI2 Protein involved in the synthesis of GlcNAc-PI; GlcNAc-PI is the first intermediate in the synthesis of glycosylphosphatidylinositol (GPI) anchors; homologous to the human PIG-C protein; GlcNAc-PI stands for N-acetylglucosaminyl phosphatidylinositol,-0.193294780244761,0.134919045064391,-0.120343352768139,0.337458657819046,-0.0999192511615166,0.012606230891844,0.0771559151370305,-0.123933480355932,0.249597300139168,0.309826787609022,-0.0454578392755537,0.0420113080244115,0.0261596693720611,0.169760594185321,,0.881833574876698,0.05546762888831376
YPR134W,MSS18,16,Verified,YPR134W MSS18 Nuclear encoded protein needed for splicing of mitochondrial intron; required for efficient splicing of mitochondrial COX1 aI5beta intron; mss18 mutations block cleavage of 5' exon - intron junction; phenotype of intronless strain suggests additional functions,0.242882435594404,0.178544097914407,0.30017551670221,0.0810839794769124,-0.150057864953206,0.0530803400850487,-0.248105492482817,0.26062162056425,-0.153696753100945,-0.222224915776129,-0.297924252152917,0.46293197771914,-0.213918323961987,0.486054881804699,,1.46315514529721,0.055674803388076434
YOR197W,MCA1,15,Verified,"YOR197W MCA1 Ca2+-dependent cysteine protease; may cleave specific substrates during the stress response; regulates apoptosis upon H2O2 treatment; required for clearance of insoluble protein aggregates during normal growth; implicated in cell cycle dynamics and lifespan extension; undergoes autocatalytic processing; similar to mammalian metacaspases, but exists as a monomer due to an extra pair of anti-parallel beta-strands that block potential dimerization",0.0244455795975882,0.0046035945243282,-0.09641671086607,-0.0118328399226498,0.215187587998817,-0.0675791137792528,0.101659106620224,0.153380928675142,0.115926808281699,-0.204418143650669,0.164897500613936,-0.123559031386466,0.303406261944732,,0.200056672401067,0.809246370443976,0.05569701436088755
YNL193W,,14,Uncharacterized,,-0.135303989965668,0.3370392213359,0.400555766327097,-0.322810575083041,-0.175777552726334,0.151999659977038,0.331150438053822,0.131414743110235,0.387334627880054,0.117717405092137,-0.872305486614437,0.43766320858239,,-0.381972346229492,0.374187478714413,1.01417240578126,0.055778042746722434
YDL022W,GPD1,4,Verified,"YDL022W GPD1 NAD-dependent glycerol-3-phosphate dehydrogenase; key enzyme of glycerol synthesis, essential for growth under osmotic stress; expression regulated by high-osmolarity glycerol response pathway; protein abundance increases in response to DNA replication stress; constitutively inactivated via phosphorylation by the protein kinases Ypk1p and Ypk2p, dephosphorylation increases catalytic activity; forms a heterodimer with Pnc1p to facilitate its peroxisomal import",-0.0030859288209397,-0.0197898506379955,-0.459025185695,,-0.420312534232391,0.659765467194701,0.105691564202024,-0.295917545019168,0.0880656320083789,-0.312280434372188,-1.91541198896973,1.77489172368611,0.184024880403441,0.375492022251286,1.02240316743269,-0.2891773795302,0.05603649924508703
YLR260W,LCB5,12,Verified,"YLR260W LCB5 Minor sphingoid long-chain base kinase; possibly involved in synthesis of long-chain base phosphates, which function as signaling molecules; LCB5 has a paralog, LCB4, that arose from the whole genome duplication",-0.0406853867878911,0.403300238478924,0.105198131206939,-0.0560569676767824,-0.0770246911544959,0.204838313192954,0.241890367866357,-0.017090425832155,0.149437127588366,-0.285160749209284,,-0.170287749089531,-0.437627628311369,0.265519676232012,0.499725954816877,0.818549935292931,0.056141157951494325
YOL113W,SKM1,15,Verified,"YOL113W SKM1 Member of the PAK family of serine/threonine protein kinases; similar to Ste20p; involved in down-regulation of sterol uptake; proposed to be a downstream effector of Cdc42p during polarized growth; SKM1 has a paralog, CLA4, that arose from the whole genome duplication",-0.0079460837639211,-0.189138778010453,0.0345588437580665,0.218606871539647,0.108268115647016,-0.0886073554190257,0.139682075214551,0.0554322567679044,-0.132387651796493,-0.248903848653396,0.139303933533929,0.200773533902735,-0.0923338887131035,,0.649340022754374,1.5140472701278,0.05618914619727361
YKR030W,GMH1,11,Verified,YKR030W GMH1 Golgi membrane protein of unknown function; interacts with Gea1p and Gea2p; required for localization of Gea2p; computational analysis suggests a possible role in either cell wall synthesis or protein-vacuolar targeting,0.134628062384226,0.057358821556433,-0.122342159899446,-0.0487796353435534,0.254389563267295,-0.14319926837968,0.21281555760714,0.0254247343462911,-0.0093195032144108,,0.105395783822484,0.278476308509623,0.170724097392432,-0.201133620268529,0.072958314512796,1.07953421374242,0.05624264687807863
YHL010C,ETP1,8,Verified,"YHL010C ETP1 Protein of unknown function required for growth on ethanol; contains a zinc finger region and has homology to human BRAP2, which is a cytoplasmic protein that binds nuclear localization sequences",0.141842062040928,0.0751066864846044,0.111751455633541,-0.03675386796661,-0.294191097045173,0.387796928936927,,-0.106567115159791,0.0211667895960391,-0.145380982419322,-0.070562687086605,0.559653994735122,-0.244411595984667,0.259997227427052,0.128701463103834,1.25842768574092,0.05629637587827711
YPR120C,CLB5,16,Verified,"YPR120C CLB5 B-type cyclin involved in DNA replication during S phase; activates Cdc28p to promote initiation of DNA synthesis; functions in formation of mitotic spindles along with Clb3p and Clb4p; most abundant during late G1 phase; CLB5 has a paralog, CLB6, that arose from the whole genome duplication",-0.237198197977051,0.0654669791011182,0.486953889459709,-0.101391857904068,0.317279537543878,0.0934905933998163,-0.55791039115988,0.319446487939909,0.477539883103645,0.18331914837885,0.0402615295520667,-0.404078940510529,-0.444983675044234,0.55044730659347,,0.920281334952146,0.05633159231976431
YBL022C,PIM1,2,Verified,YBL022C PIM1 ATP-dependent Lon protease; involved in degradation of misfolded proteins in mitochondria; required for biogenesis and maintenance of mitochondria,0.055761372337396,,-0.0316836502941953,-0.121740405682952,-0.0975518114799873,0.300512305043388,0.0275022134500915,0.134731331397743,-0.0527816569765761,0.266197366585278,-0.318269755273865,0.151456889474199,0.0317045976902847,0.560355649820301,-0.114623072177841,1.14567789009853,0.056540812422376026
YOL101C,IZH4,15,Verified,"YOL101C IZH4 Membrane protein involved in zinc ion homeostasis; member of the four-protein IZH family; expression induced by fatty acids and altered zinc levels; deletion reduces sensitivity to excess zinc; possible role in sterol metabolism; protein increases in abundance and relocalizes from nucleus to ER upon DNA replication stress; IZH4 has a paralog, IZH1, that arose from the whole genome duplication",0.452364413210679,0.169808883377016,0.278653270900779,-1.51163352550538,0.944574199471794,-0.834962795324615,0.732452064900819,0.803437582326447,0.544158545364496,-0.129812266419535,-0.767382028827659,1.7576422872362,-0.773272699691593,,-0.8743386428959,0.425189612702196,0.056549234865967704
YLR045C,STU2,12,Verified,YLR045C STU2 Microtubule-associated protein (MAP) of the XMAP215/Dis1 family; regulates microtubule dynamics during spindle orientation and metaphase chromosome alignment; interacts with spindle pole body component Spc72p,0.112365333428157,-0.120814159478082,0.239068273417048,0.137744146294844,0.198604786787895,0.458394810144481,0.219503852737718,0.0067879229485559,0.140463983988227,-0.201312846565131,,-0.168976383339659,0.121514253392136,-0.254323536031068,-0.0932582467236018,0.696075189722315,0.05684015650010859
YPR123C,,16,Dubious,,0.913640018382006,0.165975378137261,0.564896385537823,0.192906630449908,0.0010681942284412,-0.923953476829517,0.43366219609821,-0.423543089455162,0.45299848247146,0.926864466767357,-0.688744184766849,0.0070128184441563,0.129897057356466,-0.956829701000031,,1.23054619505522,0.05684651255868065
YGL019W,CKB1,7,Verified,"YGL019W CKB1 Beta regulatory subunit of casein kinase 2 (CK2); a Ser/Thr protein kinase with roles in cell growth and proliferation; CK2, comprised of CKA1, CKA2, CKB1 and CKB2, has many substrates including transcription factors and all RNA polymerases",0.25024882594976,-0.0627695060628762,-0.186331880131658,0.111287666471928,0.157119154359787,,0.137972629157232,0.100301596023014,-0.0592631112843754,0.128829150525059,0.204855195347423,0.168766158231891,0.194159876674167,-0.163161832827696,-0.185057985448464,1.07851311355402,0.05692542407037081
YLR147C,SMD3,12,Verified,"YLR147C SMD3 Core Sm protein Sm D3; part of heteroheptameric complex (with Smb1p, Smd1p, Smd2p, Sme1p, Smx3p, and Smx2p) that is part of the spliceosomal U1, U2, U4, and U5 snRNPs; homolog of human Sm D3",0.453102295222557,-0.0124098387524049,0.35165674255662,-0.19320767366366,-0.065507688616967,0.327836472307227,-0.17670247435426,0.222448118175016,0.0809638361224955,-0.250656927940485,,0.21194504604067,-0.206774341670423,0.123551558009051,-0.0642842008279808,1.46927246148811,0.0572829230433897
YGR044C,RME1,7,Verified,YGR044C RME1 Zinc finger protein involved in control of meiosis; prevents meiosis by repressing IME1 expression and promotes mitosis by activating CLN2 expression; directly repressed by a1-alpha2 regulator; mediates cell type control of sporulation; relocalizes from nucleus to cytoplasm upon DNA replication stress,0.200470134366587,-0.107750707427768,0.100001842825179,0.219499837556209,0.356039310678388,,-0.124273564988644,0.0567533422714489,0.463481221883266,0.121372024635013,-0.0311417935520246,-0.89143405277158,-0.553253681466007,1.09596105034208,-0.103615914790662,1.49189640447706,0.05729350354010609
YOR009W,TIR4,15,Verified,YOR009W TIR4 Cell wall mannoprotein; expressed under anaerobic conditions and required for anaerobic growth; transcription is also induced by cold shock; member of the Srp1p/Tip1p family of serine-alanine-rich proteins,-0.0500242555397053,-0.626413350747184,-0.371703880760996,0.129797833057755,0.0960097524906718,-0.40510855169717,-0.192166662214216,-0.178719916463832,-0.154214098859137,-0.25439682514836,0.410361884363643,2.95573248785689,0.0586172731766266,,-0.613236022586948,0.687169313809555,0.05746683335200271
YKL050C,,11,Verified,,-0.0081968005024353,-0.149009247996922,-0.286469471071533,0.460959481394792,-0.251622079337554,0.291793479973487,0.315941874526232,0.26892494388988,0.459480552161242,,-0.0797712071859621,-0.296966869711006,0.197447412909289,-0.0288935656986843,-0.0885296956449492,1.13679659055489,0.057506343407562575
YHR076W,PTC7,8,Verified,YHR076W PTC7 Type 2C serine/threonine protein phosphatase (PP2C); alternatively spliced to create two mRNA isoforms; protein from spliced form localizes to the mitochondria while the one from the unspliced form is localized to the nuclear envelope; activates coenzyme Q6 biosynthesis by dephosphorylation of demethoxy-Q6 hydroxylase Coq7p,0.127257737600249,-0.0605677680664216,0.366109694809991,0.130938241893756,-0.112947919889045,0.252383090267912,,0.0989836935927393,-0.180397169935138,-0.14564022880148,-0.412327396047334,0.435494772180734,0.213120906510784,0.191470588173996,-0.097157003746466,0.953416292876158,0.05762294561030549
YBL091C-A,SCS22,2,Verified,"YBL091C-A SCS22 Protein involved in regulation of phospholipid metabolism; one of 6 proteins (Ist2p, Scs2p, Scs22p, Tcb1p, Tcb2p, Tcb3p) that connect the ER and plasma membrane (PM); regulates PM PI4P levels by controlling access of the Sac1p phosphatase to its substrate, PI4P; human VAP homolog; similar to D. melanogaster inturned protein; SWAT-GFP and mCherry fusion proteins localize to the cytosol; SCS22 has a paralog, SCS2, that arose from the whole genome duplication",0.224875452067973,,0.132713759946021,-0.546012810235749,-0.326228906642609,0.430095494157907,0.119145680113212,0.0361682146052456,0.137371762090225,0.11525376917557,-0.420158958279385,0.881484154920091,-0.126767689407334,0.207506745882866,-0.0576773092087006,1.23847741049636,0.05769781137038093
YOR337W,TEA1,15,Verified,YOR337W TEA1 Ty1 enhancer activator involved in Ty enhancer-mediated transcription; required for full levels of Ty enhancer-mediated transcription; C6 zinc cluster DNA-binding protein,0.162916458220585,-0.0249305551381557,-0.0160193436849749,0.393862472839031,0.125556618712459,-0.349554894781761,0.0898951196227726,0.315110954041461,0.206668040708275,-0.0359994906234411,0.29434374486273,-0.538036608579506,0.407983918697977,,-0.221619416513642,0.924088292677812,0.05786978702741498
YDL076C,RXT3,4,Verified,YDL076C RXT3 Component of the Rpd3L histone deacetylase complex; involved in histone deacetylation; protein abundance increases in response to DNA replication stress,0.274342810688367,0.363340154754241,0.0578769760339179,,-0.244466259530881,0.0502441300137062,-0.0813820251403296,0.0437190929682965,0.0792535264553477,-0.0307184444237716,0.0430394040006645,0.570945355117927,0.152524285210592,-0.287259179714257,-0.180531310762043,0.91501572356069,0.057923465405126974
