ACC,ACC_entry,ProteinName,Native_disorder_content,Native_disorder_coverage,Native_helix_content,Native_strand_content,Native_coil_content,Native_secstr_coverage,Native_buried_residue_content,Native_buried_residue_coverage,flDPnn_disorder,PSIPRED_helix,PSIPRED_strand,PSIPRED_coil,MMseq2_low_conservation,MMseq2_high_conservation,MMseq2_median,SignalP,DFLpred_linker,ASAquick_buried,DisoRDPbind_RNA,DisoRDPbind_DNA,DisoRDPbind_PRO,MoRFchibi_morf,DRNApred_RNA,DRNApred_DNA,SCRIBER_PRO,PTM_content
Q04526,YMI3_YEAST,Putative_uncharacterized_protein_YML083C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.05,0.301,0.187,0.512,0,0.17,2.9,0,0.053,0.333,0,0,0,0,0,0.04,0,0.074
Q04533,METX_YEAST,Putative_cystathionine_gamma-synthase_YML082W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.111,0.442,0.153,0.405,0.13,0.07,2.31,0,0.029,0.428,0.015,0,0.091,0,0,0,0,0.046
Q04545,TDA9_YEAST,Probable_transcription_factor_TDA9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.026,0.432,0.086,0.482,0.25,0.05,2.07,0,0.037,0.373,0,0.013,0.033,0,0,0.03,0,0.069
Q04549,ARP10_YEAST,Actin-like_protein_ARP10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.419,0.18,0.401,0.08,0.05,2.15,0,0,0.38,0,0,0,0,0,0.03,0,0.014
Q04562,TMN2_YEAST,Transmembrane_9_superfamily_member_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.027,0.513,0.126,0.361,0.09,0.11,2.42,1,0.009,0.516,0,0,0,0,0,0,0,0.031
Q04585,YDR09_YEAST,Uncharacterized_sugar_kinase_YDR109C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.074,0.424,0.13,0.446,0.1,0.1,2.39,0,0.015,0.429,0,0,0.021,0,0,0,0,0.059
Q04597,YDR14_YEAST,Uncharacterized_protein_YDR114C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.69,0.12,0.19,0.08,0.17,2.9,0,0,0.01,0,0,0,0.06,0,0.34,0.63,0.05
Q04598,RM34_YEAST,54S_ribosomal_protein_L34_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.324,0.467,0.029,0.504,0.13,0.1,2.28,0,0.038,0.019,0,0.038,0,0.19,0,0.33,0,0.133
Q04599,RM01_YEAST,54S_ribosomal_protein_L1_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.112,0.393,0.165,0.442,0.14,0.04,2.14,0,0.018,0.26,0,0,0,0,0,0,0,0.081
Q04600,TMA64_YEAST,Translation_machinery-associated_protein_64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.069,0.416,0.195,0.389,0.23,0.04,1.99,0,0.011,0.393,0,0.007,0,0,0,0,0,0.041
Q04601,APC4_YEAST,Anaphase-promoting_complex_subunit_4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.021,0.379,0.201,0.42,0.14,0.06,2.09,0,0.014,0.431,0,0,0,0,0,0,0,0.035
Q04602,VBA4_YEAST,Vacuolar_basic_amino_acid_transporter_4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.29,0.6,0.042,0.358,0.16,0.07,2.26,0,0.004,0.507,0.003,0.005,0.18,0,0,0,0.005,0.052
Q04603,DPB4_YEAST,DNA_polymerase_epsilon_subunit_D,45%,100%,49%,1%,50%,55%,39%,55%,0.714,0.602,0.02,0.378,0.09,0.04,2.28,0,0,0.204,0,0,0.444,0,0,0,0,0.102
Q04608,YD124_YEAST,Uncharacterized_protein_YDR124W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.139,0.463,0.059,0.478,0.16,0.06,2.185,0,0,0.312,0,0,0,0,0,0,0,0.074
Q04623,ECM18_YEAST,Protein_ECM18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.009,0.472,0.155,0.373,0.13,0.09,2.27,0,0.004,0.402,0.011,0,0,0,0,0.01,0,0.031
Q04629,SWF1_YEAST,Palmitoyltransferase_SWF1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.009,0.47,0.116,0.414,0.2,0.12,2.11,0,0,0.414,0,0,0,0,0,0,0,0.021
Q04632,COG8_YEAST,Conserved_oligomeric_Golgi_complex_subunit_8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.213,0.634,0.026,0.34,0.27,0.04,2.02,0,0,0.331,0,0,0.234,0,0,0,0,0.059
Q04636,POB3_YEAST,FACT_complex_subunit_POB3,23%,78%,17%,48%,35%,63%,41%,62%,0.199,0.239,0.27,0.491,0.09,0.05,2.31,0,0.004,0.348,0,0.002,0.154,0.013,0,0,0,0.08
Q04638,ITT1_YEAST,Translation_termination_inhibitor_protein_ITT1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,0.519,0.162,0.319,0.27,0.11,1.92,0,0,0.409,0,0,0,0,0,0,0,0.022
Q04651,ERV41_YEAST,ER-derived_vesicles_protein_ERV41,16%,71%,7%,40%,54%,69%,51%,61%,0.054,0.364,0.165,0.471,0.15,0.07,2.24,0,0,0.372,0,0,0,0,0,0,0,0.02
Q04658,SMA2_YEAST,Spore_membrane_assembly_protein_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.068,0.48,0.1,0.42,0.17,0.08,2.13,0,0.027,0.412,0,0,0,0,0,0.02,0,0.038
Q04659,CSM3_YEAST,Chromosome_segregation_in_meiosis_protein_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.596,0.416,0.054,0.53,0.23,0.05,2,0,0.035,0.246,0,0,0.12,0,0,0,0,0.088
Q04660,ERB1_YEAST,Ribosome_biogenesis_protein_ERB1,57%,100%,7%,41%,52%,49%,52%,44%,0.187,0.292,0.17,0.538,0.1,0.08,2.37,0,0.02,0.354,0,0.036,0.141,0,0,0,0,0.072
Q04670,YM14B_YEAST,Transposon_Ty1-MR2_Gag-Pol_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.014,0.3,0.136,0.564,0.2,0.06,2.08,0,0.01,0.5,0,0.003,0.13,0,0,0,0,0.064
Q04673,SSL1_YEAST,General_transcription_and_DNA_repair_factor_IIH_subunit_SSL1,27%,100%,33%,21%,47%,73%,39%,73%,0.132,0.443,0.113,0.444,0.13,0.11,2.42,0,0.002,0.351,0,0.017,0.08,0,0,0,0,0.03
Q04675,SEN15_YEAST,tRNA-splicing_endonuclease_subunit_SEN15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.156,0.258,0.273,0.469,0.15,0.05,2.185,0,0.062,0.109,0,0,0,0,0,0.05,0,0.039
Q04689,AIM32_YEAST,Altered_inheritance_of_mitochondria_protein_32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.068,0.341,0.141,0.518,0.21,0.07,2.05,0,0.003,0.331,0,0,0,0,0,0,0,0.051
Q04693,RSE1_YEAST,Pre-mRNA-splicing_factor_RSE1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.012,0.267,0.29,0.443,0.16,0.05,2.23,0,0.043,0.478,0,0,0,0,0,0,0,0.034
Q04697,GSF2_YEAST,Glucose-signaling_factor_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.052,0.481,0.087,0.432,0.12,0.06,2.26,0,0.065,0.414,0,0,0,0,0,0,0,0.055
Q04705,PRM6_YEAST,Pheromone-regulated_membrane_protein_6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.031,0.58,0.065,0.355,0.11,0.07,2.21,0,0.04,0.389,0,0.006,0,0,0,0.24,0,0.037
Q04706,YM11A_YEAST,Transposon_Ty1-ML1_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.432,0.327,0.036,0.637,0,0.12,2.59,0,0.014,0.209,0,0,0.232,0,0,0,0.043,0.077
Q04711,YM11B_YEAST,Transposon_Ty1-ML1_Gag-Pol_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.023,0.301,0.136,0.563,0.18,0.06,2.07,0,0.01,0.503,0,0.003,0.132,0,0,0,0,0.064
Q04712,RRN11_YEAST,RNA_polymerase_I-specific_transcription_initiation_factor_RRN11,35%,100%,42%,1%,57%,87%,48%,65%,0.209,0.462,0.045,0.493,0.21,0.06,2.1,0,0,0.32,0,0,0.132,0,0,0,0,0.067
Q04728,ARGJ_YEAST,Arginine_biosynthesis_bifunctional_protein_ArgJ_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.023,0.338,0.229,0.433,0.11,0.05,2.31,0,0.002,0.401,0,0,0,0,0,0,0,0.05
Q04734,PALI_YEAST,pH-response_regulator_protein_palI/RIM9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.067,0.54,0.117,0.343,0.15,0.08,2.12,0,0.004,0.301,0,0,0,0,0,0,0.021,0.033
Q04739,GAL83_YEAST,SNF1_protein_kinase_subunit_beta-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.499,0.206,0.18,0.614,0.14,0.06,2.31,0,0.007,0.254,0,0,0.295,0,0,0,0,0.055
Q04740,RNH1_YEAST,Ribonuclease_H,0%,14%,32%,28%,40%,14%,21%,14%,0.161,0.376,0.066,0.558,0.24,0.07,2.045,0,0.092,0.256,0,0,0,0,0,0,0,0.057
Q04746,KAR5_YEAST,Nuclear_fusion_protein_KAR5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.685,0.052,0.263,0.29,0.05,1.765,1,0,0.391,0,0,0,0,0,0.05,0,0.016
Q04748,SOV1_YEAST,Protein_SOV1_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.573,0.075,0.352,0.2,0.04,2.02,0,0.011,0.381,0,0.009,0,0,0,0.04,0,0.045
Q04749,AVO2_YEAST,Target_of_rapamycin_complex_2_subunit_AVO2,64%,100%,5%,0%,95%,38%,30%,36%,0.298,0.218,0.197,0.585,0.25,0.05,2,0,0,0.373,0,0.009,0.052,0,0,0,0.005,0.099
Q04751,NAA40_YEAST,N-alpha-acetyltransferase_40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.032,0.435,0.189,0.376,0.18,0.11,2.2,0,0.081,0.344,0,0,0,0,0,0,0,0.063
Q04767,TVP18_YEAST,Golgi_apparatus_membrane_protein_TVP18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.084,0.725,0.024,0.251,0.06,0.1,2.36,0,0,0.15,0,0,0,0,0,0.12,0.371,0.036
Q04772,IRC21_YEAST,Increased_recombination_centers_protein_21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.289,0.333,0.194,0.473,0.11,0.05,2.15,0,0.005,0.199,0,0,0,0,0,0,0,0.055
Q04773,YMW4_YEAST,Uncharacterized_protein_YMR074C,3%,82%,53%,2%,45%,80%,10%,80%,0.703,0.559,0.034,0.407,0.2,0.03,2.15,0,0.021,0.138,0,0,0.345,0,0,0,0,0.076
Q04779,RCO1_YEAST,Transcriptional_regulatory_protein_RCO1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.189,0.294,0.113,0.593,0.25,0.05,2.01,0,0.019,0.295,0,0.009,0.023,0,0,0,0,0.082
Q04781,LTN1_YEAST,E3_ubiquitin-protein_ligase_listerin,2%,27%,68%,0%,32%,26%,49%,26%,0.007,0.567,0.079,0.354,0.33,0.04,1.78,0,0.007,0.492,0,0.004,0,0,0,0.02,0,0.028
Q04792,DCE_YEAST,Glutamate_decarboxylase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.091,0.468,0.087,0.445,0.08,0.09,2.45,0,0.027,0.438,0,0,0,0,0,0.01,0,0.039
Q04806,GTO3_YEAST,Glutathione_S-transferase_omega-like_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.063,0.363,0.221,0.416,0.08,0.1,2.51,0,0.019,0.393,0,0,0,0,0,0,0,0.046
Q04814,YM86_YEAST,Uncharacterized_protein_YMR252C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.112,0.403,0.112,0.485,0.1,0.09,2.38,0,0.037,0.142,0,0,0,0,0,0.25,0,0.075
Q04835,YM87_YEAST,Uncharacterized_membrane_protein_YMR253C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.147,0.565,0.048,0.387,0.14,0.08,2.33,0,0.007,0.447,0,0,0.007,0,0,0,0,0.051
Q04838,YM88_YEAST,Uncharacterized_protein_YMR254C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.657,0.108,0.235,0,0.18,2.84,0,0,0.108,0,0,0,0,0,0.32,0.686,0.01
Q04839,GFD1_YEAST,mRNA_transport_factor_GFD1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.947,0.42,0,0.58,0.21,0.04,2.2,0,0,0.096,0,0.043,0.101,0,0,0.07,0.005,0.096
Q04847,ROY1_YEAST,Non-SCF-type_F-box_protein_ROY1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.447,0.143,0.41,0.21,0.08,2.09,0,0,0.418,0,0,0,0,0,0.03,0,0.02
Q04867,YM91_YEAST,Putative_methyltransferase_YMR310C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.132,0.41,0.126,0.464,0.11,0.07,2.28,0,0.019,0.252,0,0.009,0,0,0,0,0,0.044
Q04868,ELP6_YEAST,Elongator_complex_protein_6,5%,100%,36%,22%,42%,99%,60%,96%,0.011,0.363,0.147,0.49,0.17,0.04,2.09,0,0.059,0.264,0,0,0,0,0,0.04,0,0.026
Q04869,YM94_YEAST,Uncharacterized_protein_YMR315W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.026,0.344,0.206,0.45,0.19,0.03,1.99,0,0.009,0.415,0,0,0,0,0,0,0,0.046
Q04893,YM96_YEAST,Uncharacterized_protein_YMR317W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.811,0.17,0.173,0.657,0.57,0.02,0.11,0,0.038,0.025,0,0,0.5,0,0,0,0,0.152
Q04894,ADH6_YEAST,NADP-dependent_alcohol_dehydrogenase_6,0%,100%,28%,28%,44%,100%,55%,100%,0.017,0.211,0.275,0.514,0.05,0.09,2.51,0,0.019,0.497,0,0,0,0,0,0,0,0.028
Q04895,DAL4_YEAST,Allantoin_permease,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,0.528,0.106,0.366,0.09,0.09,2.3,0,0.011,0.58,0,0,0,0,0,0,0,0.025
Q04897,YM98_YEAST,Uncharacterized_protein_YMR320W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.069,0.337,0.208,0.455,0,0.22,2.9,0,0.01,0.04,0,0,0,0,0,0.21,0.069,0.05
Q04898,YM99_YEAST,Putative_uncharacterized_protein_YMR321C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038,0.333,0.21,0.457,0.24,0.07,2.08,0,0,0.238,0,0,0,0,0,0.06,0,0.057
Q04902,SNO4_YEAST,Probable_glutathione-independent_glyoxalase_SNO4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.291,0.211,0.498,0.12,0.06,2.3,0,0,0.354,0,0,0,0,0,0,0,0.038
Q04921,SPR28_YEAST,Sporulation-regulated_protein_28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.191,0.355,0.158,0.487,0.11,0.06,2.26,0,0.017,0.348,0,0,0.007,0,0,0,0,0.069
Q04922,MFB1_YEAST,Mitochondrial_F-box_protein_MFB1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.161,0.32,0.12,0.56,0.15,0.04,2.09,0,0,0.282,0,0.002,0,0,0,0.04,0,0.112
Q04924,GLU2B_YEAST,Glucosidase_2_subunit_beta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.021,0.476,0.124,0.4,0.29,0.05,1.84,1,0.047,0.359,0,0,0,0,0,0,0,0.057
Q04925,YDR22_YEAST,SVF1-like_protein_YDR222W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.031,0.243,0.272,0.485,0.18,0.08,2.2,0,0,0.357,0,0,0,0,0,0,0,0.07
Q04930,CRF1_YEAST,Transcription_factor_CRF1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.396,0.182,0.165,0.653,0.05,0.05,2.65,0,0.039,0.274,0,0.004,0.201,0,0,0,0,0.084
Q04934,IVY1_YEAST,Protein_IVY1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.457,0.486,0.009,0.505,0.13,0.05,2.3,0,0,0.258,0,0,0.351,0,0,0,0,0.11
Q04935,COX20_YEAST,Cytochrome_c_oxidase_assembly_protein_COX20_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.58,0.551,0.059,0.39,0.16,0.09,2.2,0,0.034,0.205,0,0,0.088,0.01,0,0,0.005,0.098
Q04947,RTN1_YEAST,Reticulon-like_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.346,0.593,0.017,0.39,0.21,0.04,2.12,0,0,0.295,0,0,0.153,0,0,0.02,0,0.058
Q04949,DYN3_YEAST,Cytoplasmic_dynein_intermediate_light_chain_DYN3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.032,0.462,0.208,0.33,0.16,0.07,2.09,0,0,0.372,0,0,0,0,0,0.01,0,0.042
Q04951,SCW10_YEAST,Probable_family_17_glucosidase_SCW10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.29,0.332,0.198,0.47,0.26,0.05,2.13,1,0.015,0.262,0,0,0.206,0,0,0,0,0.082
Q04952,FKS3_YEAST,13-beta-glucan_synthase_component_FKS3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.015,0.55,0.09,0.36,0.09,0.11,2.54,0,0.015,0.706,0,0.001,0,0,0,0.05,0,0.04
Q04958,NTE1_YEAST,Lysophospholipase_NTE1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.033,0.383,0.12,0.497,0.16,0.07,2.37,0,0.044,0.539,0,0.005,0.036,0,0,0.01,0,0.06
Q04964,SML1_YEAST,Ribonucleotide_reductase_inhibitor_protein_SML1,100%,100%,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,1,0.423,0.077,0.5,0.01,0.16,2.8,0,0,0.029,0,0,0.269,0.49,0,0,0.615,0.077
Q04969,SPC2_YEAST,Signal_peptidase_complex_subunit_SPC2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.107,0.584,0.096,0.32,0.14,0.07,2.11,0,0,0.236,0,0,0,0,0,0,0,0.039
Q04978,YMF3_YEAST,Uncharacterized_protein_YML053C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.288,0.127,0.17,0.703,0.13,0.15,2.68,0,0.024,0.146,0,0,0.038,0,0,0.1,0.146,0.028
Q04991,FMP42_YEAST,Protein_FMP42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.026,0.601,0.054,0.345,0.13,0.08,2.32,0,0.008,0.502,0,0,0,0,0,0.11,0,0.028
Q05015,FSH2_YEAST,Family_of_serine_hydrolases_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.152,0.318,0.175,0.507,0.21,0.07,1.94,0,0.058,0.39,0,0,0,0,0,0,0,0.018
Q05016,YM71_YEAST,NADP-dependent_3-hydroxy_acid_dehydrogenase,0%,100%,46%,19%,34%,100%,60%,100%,0.049,0.449,0.169,0.382,0.07,0.06,2.43,0,0,0.356,0,0,0,0,0,0,0,0.045
Q05021,TAF7_YEAST,Transcription_initiation_factor_TFIID_subunit_7,5%,40%,28%,29%,43%,39%,54%,39%,0.586,0.447,0.093,0.46,0.34,0.03,1.88,0,0,0.273,0,0.025,0.408,0.008,0.002,0,0,0.068
Q05022,RRP5_YEAST,rRNA_biogenesis_protein_RRP5,81%,100%,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,0.073,0.333,0.235,0.432,0.19,0.03,2.1,0,0.001,0.56,0.002,0.009,0.068,0,0,0,0,0.069
Q05024,TRI1_YEAST,Protein_TRI1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.442,0.588,0.018,0.394,0.22,0.05,2.155,0,0,0.142,0,0.075,0,0,0,0.04,0,0.075
Q05027,TAF9_YEAST,Transcription_initiation_factor_TFIID_subunit_9,29%,100%,52%,2%,47%,76%,68%,71%,0.299,0.408,0.051,0.541,0.11,0.07,2.37,0,0,0.159,0,0,0,0,0,0.02,0.146,0.102
Q05029,BCH1_YEAST,Protein_BCH1,19%,100%,48%,4%,48%,100%,49%,81%,0.036,0.535,0.113,0.352,0.09,0.07,2.29,0,0.054,0.406,0,0,0,0,0,0,0,0.05
Q05031,DFG5_YEAST,Mannan_endo-16-alpha-mannosidase_DFG5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.057,0.391,0.146,0.463,0.08,0.13,2.525,1,0.033,0.448,0,0,0,0,0,0,0,0.031
Q05040,FAR8_YEAST,Factor_arrest_protein_8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.17,0.279,0.273,0.448,0.16,0.05,2.05,0,0.006,0.348,0,0,0.052,0,0,0,0,0.057
Q05043,RSF1_YEAST,Respiration_factor_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.322,0.418,0.066,0.516,0.03,0.14,2.82,0,0,0.303,0,0.005,0.09,0,0,0.03,0,0.064
Q05050,EIS1_YEAST,Eisosome_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.098,0.572,0.038,0.39,0.25,0.03,1.94,0,0,0.274,0,0.02,0.231,0,0,0,0,0.094
Q05080,CYK2_YEAST,Cytokinesis_protein_2,5%,100%,89%,0%,11%,41%,27%,41%,0.111,0.436,0.108,0.456,0.17,0.05,2.15,0,0,0.275,0,0,0.105,0,0,0.02,0.001,0.085
Q05123,ARP9_YEAST,Actin-like_protein_ARP9,10%,100%,34%,16%,50%,100%,53%,85%,0.079,0.377,0.206,0.417,0.12,0.04,2.29,0,0,0.398,0,0,0,0,0,0,0,0.028
Q05131,YMS4_YEAST,Uncharacterized_membrane_protein_YMR034C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.065,0.606,0.081,0.313,0.19,0.06,2.13,0,0.035,0.475,0,0,0.002,0,0,0,0,0.037
Q05164,HPF1_YEAST,Haze_protective_factor_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.425,0.077,0.325,0.598,0.45,0.04,2.19,1,0.121,0.124,0,0,0.312,0,0,0,0,0.159
Q05166,NUP59_YEAST,Nucleoporin_ASM4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.32,0.292,0.119,0.589,0.24,0.04,2.165,0,0.002,0.277,0,0,0.197,0,0,0.01,0,0.085
Q05359,ERP1_YEAST,Protein_ERP1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.009,0.42,0.288,0.292,0.06,0.1,2.36,1,0.023,0.219,0.032,0,0,0,0,0,0,0.041
Q05451,YH50_YEAST,Putative_uncharacterized_protein_YHR050W-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.107,0.286,0.179,0.535,0,0.21,2.95,0,0,0.071,0,0,0,0,0,0.7,0.107,0.036
Q05468,RQC1_YEAST,Ribosome_quality_control_complex_subunit_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.16,0.503,0.068,0.429,0.25,0.04,2.02,0,0.024,0.362,0,0.028,0.113,0,0,0,0,0.054
Q05471,SWR1_YEAST,Helicase_SWR1,55%,100%,42%,8%,50%,47%,45%,45%,0.151,0.499,0.086,0.415,0.22,0.07,2.13,0,0,0.386,0,0.013,0.185,0,0,0,0,0.063
Q05473,MRX8_YEAST,MIOREX_complex_component_8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.089,0.475,0.115,0.41,0.21,0.04,2.11,0,0.01,0.306,0,0.048,0,0,0,0.02,0,0.054
Q05497,YD338_YEAST,Uncharacterized_transporter_YDR338C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.617,0.052,0.331,0.16,0.07,2.24,0,0.014,0.511,0,0,0.108,0,0,0.01,0,0.063
Q05498,FCF1_YEAST,rRNA-processing_protein_FCF1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.323,0.529,0.111,0.36,0.02,0.13,2.66,0,0.021,0.111,0,0.048,0,0,0,0,0,0.016
Q05506,SYRC_YEAST,Arginine--tRNA_ligase_cytoplasmic,0%,100%,60%,11%,29%,100%,49%,100%,0.01,0.502,0.145,0.353,0.09,0.09,2.45,0,0,0.432,0,0,0,0,0,0,0,0.038
Q05510,YD344_YEAST,Uncharacterized_protein_YDR344C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.17,0.415,0.184,0.401,0,0.22,2.95,0,0.177,0.095,0,0,0,0,0,0.5,0,0.061
Q05515,SVF1_YEAST,Survival_factor_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.222,0.256,0.274,0.47,0.16,0.07,2.29,0,0.015,0.385,0,0,0.168,0,0,0,0,0.056
Q05518,PAL1_YEAST,Protein_PAL1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.493,0.228,0.058,0.714,0.19,0.04,2.22,0,0,0.273,0,0.066,0.293,0,0,0,0,0.164
Q05521,DPP1_YEAST,Diacylglycerol_pyrophosphate_phosphatase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.076,0.543,0.069,0.388,0.16,0.08,2.32,0,0.028,0.381,0,0,0.003,0,0,0.02,0,0.031
Q05530,YD286_YEAST,Glutaredoxin-like_protein_YDR286C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.07,0.412,0.246,0.342,0.13,0.1,2.21,0,0,0.193,0,0,0,0,0,0.01,0,0.044
Q05533,INM2_YEAST,Inositol_monophosphatase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.027,0.411,0.144,0.445,0.09,0.08,2.38,0,0.003,0.366,0,0,0,0,0,0,0,0.048
Q05541,NSE3_YEAST,Non-structural_maintenance_of_chromosome_element_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.109,0.485,0.102,0.413,0.11,0.05,2.19,0,0.096,0.297,0,0,0,0,0,0.01,0,0.069
Q05543,RT103_YEAST,Regulator_of_Ty1_transposition_protein_103,3%,59%,84%,0%,16%,58%,28%,58%,0.482,0.501,0.068,0.431,0.23,0.04,2.04,0,0,0.293,0,0,0.372,0.02,0,0,0,0.09
Q05549,HRQ1_YEAST,ATP-dependent_helicase_HRQ1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.027,0.436,0.174,0.39,0.09,0.07,2.43,0,0.01,0.463,0,0,0,0,0,0,0,0.027
Q05567,SGPL_YEAST,Sphingosine-1-phosphate_lyase,13%,83%,37%,12%,51%,76%,48%,72%,0.02,0.477,0.148,0.375,0.11,0.08,2.38,0,0.07,0.514,0,0,0,0,0,0,0,0.031
Q05568,PEX10_YEAST,Peroxisome_biogenesis_factor_10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.089,0.617,0.045,0.338,0.22,0.1,2.13,0,0.033,0.341,0,0,0,0,0,0.06,0,0.045
