Gene	Gene Systematic Name	Phenotype	Experiment Type	Experiment Type Category	Mutant Information	Strain Background	Chemical	Details	Reference
SUP45	YBR143C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: sup45-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0029 	Pir P, et al. (2012) PMID:22244311
SWC3	YAL011W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swc3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0086 	Pir P, et al. (2012) PMID:22244311
SWD1	YAR003W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swd1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0072 	Pir P, et al. (2012) PMID:22244311
SWD3	YBR175W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swd3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0046 	Pir P, et al. (2012) PMID:22244311
SWF1	YDR126W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swf1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0036 	Pir P, et al. (2012) PMID:22244311
SWH1	YAR042W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swh1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0064 	Pir P, et al. (2012) PMID:22244311
SWI5	YDR146C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swi5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.005 	Pir P, et al. (2012) PMID:22244311
SWM1	YDR260C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swm1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0031 	Pir P, et al. (2012) PMID:22244311
SWM2	YNR004W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swm2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0038 	Pir P, et al. (2012) PMID:22244311
SWP1	YMR149W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swp1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0044 	Pir P, et al. (2012) PMID:22244311
SWP82	YFL049W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swp82-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0039 	Pir P, et al. (2012) PMID:22244311
SWS2	YNL081C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: sws2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0034 	Pir P, et al. (2012) PMID:22244311
SWT1	YOR166C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: swt1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0056 	Pir P, et al. (2012) PMID:22244311
SXM1	YDR395W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: sxm1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0055 	Pir P, et al. (2012) PMID:22244311
SYH1	YPL105C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: syh1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0022 	Pir P, et al. (2012) PMID:22244311
TAF12	YDR145W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: taf12-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0037 	Pir P, et al. (2012) PMID:22244311
TAH1	YCR060W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tah1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.005 	Pir P, et al. (2012) PMID:22244311
TAO3	YIL129C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tao3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0031 	Pir P, et al. (2012) PMID:22244311
TAP42	YMR028W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tap42-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0047 	Pir P, et al. (2012) PMID:22244311
TAX4	YJL083W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tax4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0035 	Pir P, et al. (2012) PMID:22244311
TBF1	YPL128C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tbf1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0188 	Pir P, et al. (2012) PMID:22244311
TBS1	YBR150C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tbs1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0024 	Pir P, et al. (2012) PMID:22244311
TCP1	YDR212W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tcp1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0056 	Pir P, et al. (2012) PMID:22244311
TDA5	YLR426W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tda5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0023 	Pir P, et al. (2012) PMID:22244311
TDA7	YNL176C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tda7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0032 	Pir P, et al. (2012) PMID:22244311
TDA8	YAL064C-A	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tda8-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0029 	Pir P, et al. (2012) PMID:22244311
TDH3	YGR192C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tdh3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0041 	Pir P, et al. (2012) PMID:22244311
TEF4	YKL081W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tef4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0032 	Pir P, et al. (2012) PMID:22244311
TES1	YJR019C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tes1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
TFB2	YPL122C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tfb2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0128 	Pir P, et al. (2012) PMID:22244311
TFB3	YDR460W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tfb3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0037 	Pir P, et al. (2012) PMID:22244311
TFB4	YPR056W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tfb4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0038 	Pir P, et al. (2012) PMID:22244311
TFC1	YBR123C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tfc1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0151 	Pir P, et al. (2012) PMID:22244311
TFC3	YAL001C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tfc3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.006 	Pir P, et al. (2012) PMID:22244311
TFC7	YOR110W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tfc7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0041 	Pir P, et al. (2012) PMID:22244311
TFG2	YGR005C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tfg2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0057 	Pir P, et al. (2012) PMID:22244311
TFS1	YLR178C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tfs1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
TGL1	YKL140W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tgl1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0045 	Pir P, et al. (2012) PMID:22244311
THI12	YNL332W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: thi12-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0065 	Pir P, et al. (2012) PMID:22244311
THI80	YOR143C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: thi80-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0042 	Pir P, et al. (2012) PMID:22244311
THO1	YER063W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tho1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0059 	Pir P, et al. (2012) PMID:22244311
THS1	YIL078W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ths1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0026 	Pir P, et al. (2012) PMID:22244311
TIF11	YMR260C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tif11-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0045 	Pir P, et al. (2012) PMID:22244311
TIF2	YJL138C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tif2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0036 	Pir P, et al. (2012) PMID:22244311
TIF34	YMR146C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tif34-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0074 	Pir P, et al. (2012) PMID:22244311
TIF35	YDR429C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tif35-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0125 	Pir P, et al. (2012) PMID:22244311
TIF4631	YGR162W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tif4631-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0071 	Pir P, et al. (2012) PMID:22244311
TIF6	YPR016C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tif6-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0059 	Pir P, et al. (2012) PMID:22244311
TIM12	YBR091C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tim12-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0349 	Pir P, et al. (2012) PMID:22244311
TIM17	YJL143W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tim17-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0023 	Pir P, et al. (2012) PMID:22244311
TIM18	YOR297C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tim18-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0027 	Pir P, et al. (2012) PMID:22244311
TIR2	YOR010C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tir2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0064 	Pir P, et al. (2012) PMID:22244311
TKL1	YPR074C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tkl1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
TLG1	YDR468C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tlg1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0072 	Pir P, et al. (2012) PMID:22244311
TLG2	YOL018C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tlg2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0048 	Pir P, et al. (2012) PMID:22244311
TMA16	YOR252W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tma16-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0047 	Pir P, et al. (2012) PMID:22244311
TMA19	YKL056C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tma19-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0055 	Pir P, et al. (2012) PMID:22244311
TMA23	YMR269W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tma23-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0039 	Pir P, et al. (2012) PMID:22244311
TMA64	YDR117C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tma64-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
TMN2	YDR107C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tmn2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
TNA1	YGR260W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tna1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0028 	Pir P, et al. (2012) PMID:22244311
TOH1	YJL171C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: toh1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0047 	Pir P, et al. (2012) PMID:22244311
TOM40	YMR203W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tom40-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0077 	Pir P, et al. (2012) PMID:22244311
TOM5	YPR133W-A	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tom5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0037 	Pir P, et al. (2012) PMID:22244311
TOM70	YNL121C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tom70-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0031 	Pir P, et al. (2012) PMID:22244311
TOM71	YHR117W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tom71-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0022 	Pir P, et al. (2012) PMID:22244311
TOR1	YJR066W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tor1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0038 	Pir P, et al. (2012) PMID:22244311
TOR2	YKL203C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tor2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0032 	Pir P, et al. (2012) PMID:22244311
TOS2	YGR221C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tos2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0027 	Pir P, et al. (2012) PMID:22244311
TOS7	YOL019W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tos7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0059 	Pir P, et al. (2012) PMID:22244311
TPA1	YER049W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tpa1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.006 	Pir P, et al. (2012) PMID:22244311
TPK1	YJL164C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tpk1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0058 	Pir P, et al. (2012) PMID:22244311
TPO5	YKL174C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tpo5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0047 	Pir P, et al. (2012) PMID:22244311
TPS2	YDR074W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tps2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0025 	Pir P, et al. (2012) PMID:22244311
TRI1	YMR233W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tri1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0032 	Pir P, et al. (2012) PMID:22244311
TRM1	YDR120C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: trm1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0025 	Pir P, et al. (2012) PMID:22244311
TRM13	YOL125W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: trm13-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0039 	Pir P, et al. (2012) PMID:22244311
TRM3	YDL112W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: trm3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0023 	Pir P, et al. (2012) PMID:22244311
TRM9	YML014W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: trm9-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0088 	Pir P, et al. (2012) PMID:22244311
TRP5	YGL026C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: trp5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0046 	Pir P, et al. (2012) PMID:22244311
TRS120	YDR407C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: trs120-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0023 	Pir P, et al. (2012) PMID:22244311
TRX2	YGR209C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: trx2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0259 	Pir P, et al. (2012) PMID:22244311
TRX3	YCR083W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: trx3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0037 	Pir P, et al. (2012) PMID:22244311
TRZ1	YKR079C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: trz1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0036 	Pir P, et al. (2012) PMID:22244311
TSA1	YML028W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tsa1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0069 	Pir P, et al. (2012) PMID:22244311
TSA2	YDR453C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tsa2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0045 	Pir P, et al. (2012) PMID:22244311
TSR1	YDL060W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tsr1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0024 	Pir P, et al. (2012) PMID:22244311
TSR2	YLR435W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tsr2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0031 	Pir P, et al. (2012) PMID:22244311
TUB1	YML085C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tub1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0267 	Pir P, et al. (2012) PMID:22244311
TUB4	YLR212C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tub4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0031 	Pir P, et al. (2012) PMID:22244311
TUL1	YKL034W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tul1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0051 	Pir P, et al. (2012) PMID:22244311
TUP1	YCR084C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tup1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0141 	Pir P, et al. (2012) PMID:22244311
TVP18	YMR071C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tvp18-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0045 	Pir P, et al. (2012) PMID:22244311
TVP23	YDR084C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tvp23-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
TYE7	YOR344C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: tye7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0039 	Pir P, et al. (2012) PMID:22244311
UBA3	YPR066W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: uba3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0042 	Pir P, et al. (2012) PMID:22244311
UBA4	YHR111W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: uba4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0037 	Pir P, et al. (2012) PMID:22244311
UBC4	YBR082C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubc4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
UBC7	YMR022W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubc7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0089 	Pir P, et al. (2012) PMID:22244311
UBC8	YEL012W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubc8-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0069 	Pir P, et al. (2012) PMID:22244311
UBP13	YBL067C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubp13-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0044 	Pir P, et al. (2012) PMID:22244311
UBP15	YMR304W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubp15-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0038 	Pir P, et al. (2012) PMID:22244311
UBP2	YOR124C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubp2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0035 	Pir P, et al. (2012) PMID:22244311
UBP5	YER144C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubp5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
UBP9	YER098W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubp9-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0061 	Pir P, et al. (2012) PMID:22244311
UBR2	YLR024C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubr2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0073 	Pir P, et al. (2012) PMID:22244311
UBX2	YML013W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubx2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0074 	Pir P, et al. (2012) PMID:22244311
UBX7	YBR273C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ubx7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
UFD4	YKL010C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ufd4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0034 	Pir P, et al. (2012) PMID:22244311
UGO1	YDR470C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ugo1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0074 	Pir P, et al. (2012) PMID:22244311
UGX2	YDL169C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ugx2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0027 	Pir P, et al. (2012) PMID:22244311
UIP5	YKR044W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: uip5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.005 	Pir P, et al. (2012) PMID:22244311
ULS1	YOR191W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: uls1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0058 	Pir P, et al. (2012) PMID:22244311
