Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,adenylate cyclase-modulating G-protein coupled receptor signaling pathway (GO:0007188),-0.5678273643913128,-0.8525455573526597,0.7298507462686568,0.9784869788101813,1.0,4/6,22.14%,IRA1;CYR1;RAS1;RGS2
prerank,monocarboxylic acid biosynthetic process (GO:0072330),-0.47137645201345013,-0.8521263630035784,0.7414965986394558,0.9778819426013984,1.0,2/22,5.47%,SPE1;TDA9
prerank,isopentenyl diphosphate biosynthetic process (GO:0009240),-0.5675978803380564,-0.8507869513592147,0.723823975720789,0.9786772612904038,1.0,3/5,22.52%,HMG1;ERG12;MVD1
prerank,lipid particle organization (GO:0034389),-0.5721976070954787,-0.8507775079911125,0.7312312312312312,0.9775114273089396,1.0,1/5,15.02%,UBX2
prerank,carbohydrate derivative transport (GO:1901264),-0.5786987578447602,-0.8501844564089122,0.7528735632183908,0.9771608478390046,1.0,2/5,14.43%,THI72;THI7
prerank,Rab protein signal transduction (GO:0032482),-0.5091145391289974,-0.8497967931693432,0.7235984354628422,0.9765494625834333,1.0,1/10,4.64%,YPT32
prerank,dolichol-linked oligosaccharide biosynthetic process (GO:0006488),0.453692518764773,0.848348042770668,0.6804511278195489,0.9766632025486822,1.0,2/7,6.97%,DPM1;ALG14
prerank,proteolysis involved in cellular protein catabolic process (GO:0051603),-0.44542026336911034,-0.8466790385166465,0.7567276641550054,0.979857152940599,1.0,4/30,14.32%,STE23;PNG1;SSA3;YME1
prerank,positive regulation of transcription elongation from RNA polymerase II promoter (GO:0032968),-0.44506538291969255,-0.8455717972885894,0.7758985200845666,0.9803698797590781,1.0,8/32,22.25%,NOT5;XRN1;SUB1;POP2;NOT3;VPS34;ELC1;JHD1
prerank,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile (GO:0000377)",-0.42266592878554304,-0.8455077613205185,0.8291457286432161,0.9792943006594593,1.0,9/81,11.65%,MUD1;SPP381;NAM8;SNU66;NRD1;CBC2;NTC20;IST3;PRP46
prerank,phospholipid biosynthetic process (GO:0008654),0.31914258237964144,0.8454381800679891,0.7572815533980582,0.9770191293717684,1.0,2/24,4.46%,CSH1;ERG20
prerank,error-prone translesion synthesis (GO:0042276),-0.5152040414252359,-0.8453745444017471,0.7431906614785992,0.978330493297294,1.0,2/9,12.68%,POL2;RAD5
prerank,protein methylation (GO:0006479),-0.5065279586890583,-0.8437062104569011,0.7327365728900256,0.979569528100582,1.0,4/10,32.50%,SET2;STE14;RMT2;CTM1
prerank,regulation of ATPase activity (GO:0043462),0.41128725174671243,0.840926299066099,0.642570281124498,0.9801351844874161,1.0,4/9,20.95%,VFA1;SPP2;HSP30;SQS1
prerank,lipid transport (GO:0006869),-0.44563412448860823,-0.8407939227390594,0.7739504843918191,0.982682690708251,1.0,5/26,15.40%,OSH6;FAA4;PRY2;DAN1;PRY1
prerank,plasma membrane organization (GO:0007009),0.4452531702997379,0.8403300184590277,0.6245733788395904,0.9763128671590773,1.0,2/7,7.10%,NCE102;RVS161
prerank,C-terminal protein lipidation (GO:0006501),-0.5777032456491564,-0.8397257647236279,0.7769230769230769,0.983078990383533,1.0,1/5,14.16%,ATG16
prerank,negative regulation of protein kinase activity (GO:0006469),-0.5520867543710081,-0.8396937740297542,0.7340116279069767,0.981942097817806,1.0,2/6,11.88%,GCN2;LRE1
prerank,glyceraldehyde-3-phosphate metabolic process (GO:0019682),-0.5461468839974887,-0.8381526903819543,0.7369165487977369,0.9830576242906219,1.0,3/6,21.56%,TKL1;RPE1;RKI1
prerank,protein processing involved in protein targeting to mitochondrion (GO:0006627),-0.5632386678253334,-0.8379958310574077,0.7363770250368189,0.9821236183784117,1.0,2/5,15.28%,OCT1;MAS2
prerank,ncRNA transcription (GO:0098781),-0.5369157628892258,-0.8379579763731846,0.7475728155339806,0.9810109453159227,1.0,2/7,15.78%,RSC9;HHT2
prerank,protein O-linked mannosylation (GO:0035269),-0.536894194340023,-0.8378546300199089,0.7241379310344828,0.9788314903405655,1.0,1/6,9.75%,PMT2
prerank,protein mannosylation (GO:0035268),-0.536894194340023,-0.8378546300199089,0.7241379310344828,0.9788314903405655,1.0,1/6,9.75%,PMT2
prerank,cilium organization (GO:0044782),0.45976598045506445,0.8377859992343826,0.6543624161073825,0.9760594032739297,1.0,4/7,26.96%,CDC10;CDC11;CDC12;SPR28
prerank,phosphatidylethanolamine biosynthetic process (GO:0006646),-0.5377104540544491,-0.8366988081777849,0.7428958051420839,0.9792160193846012,1.0,2/7,16.32%,PSD2;PSD1
prerank,amide transport (GO:0042886),-0.5402696683488711,-0.8366160325934333,0.748,0.9782044170127138,1.0,2/7,14.43%,THI72;THI7
prerank,cellular monovalent inorganic cation homeostasis (GO:0030004),-0.5542213138084906,-0.833933012743057,0.7402799377916018,0.9808282042528771,1.0,2/5,25.15%,VHS3;PPZ2
prerank,negative regulation of mitotic nuclear division (GO:0045839),0.47470493809231434,0.8332338010644703,0.6942675159235668,0.9741638842264136,1.0,2/6,5.15%,CDC7;AMN1
prerank,negative regulation of mitotic cell cycle phase transition (GO:1901991),0.47470493809231434,0.8332338010644703,0.6942675159235668,0.9741638842264136,1.0,2/6,5.15%,CDC7;AMN1
prerank,peptidyl-lysine dimethylation (GO:0018027),-0.5522429269618274,-0.8330154256016259,0.7647058823529411,0.9808545396665459,1.0,1/6,12.48%,EFM1
prerank,maintenance of translational fidelity (GO:1990145),-0.5508990199440063,-0.8329600620958861,0.7283582089552239,0.9797655052473794,1.0,2/5,8.14%,EFT2;EFT1
prerank,polyadenylation-dependent snoRNA 3'-end processing (GO:0071051),-0.4854424304695748,-0.8324942690663739,0.75,0.9792413336410765,1.0,2/13,7.19%,MTR4;RRP6
prerank,cAMP-mediated signaling (GO:0019933),0.43815827700688126,0.8321847663087504,0.6746575342465754,0.9712294908724907,1.0,3/7,3.05%,GPA2;YVH1;SOK1
prerank,RNA splicing (GO:0008380),-0.5260804392503073,-0.8318881345056086,0.7353361945636624,0.9788844128634672,1.0,1/7,24.00%,SLU7
prerank,response to reactive oxygen species (GO:0000302),0.4462382749076502,0.8303041463196242,0.6983050847457627,0.969784291725788,1.0,3/7,12.53%,CCP1;GSH1;AIF1
prerank,mitochondrial translation (GO:0032543),-0.41683092993955595,-0.8296706172618291,0.8696969696969697,0.9808051987873366,1.0,11/88,15.71%,MRPL16;AEP3;MRF1;MRPL44;MSE1;PTH1;MRP7;MRPS28;MRP20;MRPL4;AEP2
prerank,cardiolipin metabolic process (GO:0032048),0.3963602464260684,0.8293854259615439,0.6908212560386473,0.96667247916936,1.0,4/10,10.31%,PGS1;AFT1;GEP4;UPS2
prerank,negative regulation of meiotic cell cycle (GO:0051447),-0.5436141183335188,-0.8290352176649561,0.7457865168539326,0.9805083666500936,1.0,2/6,16.88%,SET3;SNF3
prerank,maintenance of rDNA (GO:0043007),0.4218945322547309,0.828448030980236,0.6523297491039427,0.963441601910099,1.0,2/8,15.42%,CSM2;NUR1
prerank,tRNA transcription (GO:0009304),-0.46874363885859704,-0.8283536111320955,0.7653890824622532,0.9791597049572757,1.0,5/17,16.83%,RPC82;RPB10;RPB5;RPC53;RPC40
prerank,tRNA transcription from RNA polymerase III promoter (GO:0042797),-0.46874363885859704,-0.8283536111320955,0.7653890824622532,0.9791597049572757,1.0,5/17,16.83%,RPC82;RPB10;RPB5;RPC53;RPC40
prerank,nuclear polyadenylation-dependent snRNA catabolic process (GO:0071037),-0.5489656515652614,-0.8280410468995022,0.7556904400606981,0.9749927506018835,1.0,1/5,7.19%,RRP6
prerank,snoRNA catabolic process (GO:0016077),-0.5489656515652614,-0.8280410468995022,0.7556904400606981,0.9749927506018835,1.0,1/5,7.19%,RRP6
prerank,nuclear polyadenylation-dependent snoRNA catabolic process (GO:0071036),-0.5489656515652614,-0.8280410468995022,0.7556904400606981,0.9749927506018835,1.0,1/5,7.19%,RRP6
prerank,snRNA catabolic process (GO:0016076),-0.5489656515652614,-0.8280410468995022,0.7556904400606981,0.9749927506018835,1.0,1/5,7.19%,RRP6
prerank,phosphatidylinositol biosynthetic process (GO:0006661),0.3063426523340203,0.8278005047684348,0.8181818181818182,0.9598055903685722,1.0,5/24,11.97%,CMD1;DPM1;GPI19;PIS1;GPI12
prerank,tRNA wobble position uridine thiolation (GO:0002143),0.4974627376195493,0.8267326157516449,0.6758241758241759,0.9569302894196915,1.0,1/5,2.04%,URM1
prerank,protein modification by small protein conjugation (GO:0032446),-0.4205426207443515,-0.8267305540031158,0.8358662613981763,0.9756232141741257,1.0,14/62,20.44%,NOT5;PEX10;APC9;APC1;ELP2;MET30;SIZ1;APJ1;HRT1;HUL4;NOT3;RFA3;GMC2;DEF1
prerank,protein exit from endoplasmic reticulum (GO:0032527),-0.488765353085561,-0.8252293040508257,0.749379652605459,0.9764628609418532,1.0,2/11,9.75%,HRD3;PMT2
prerank,cellular response to osmotic stress (GO:0071470),-0.44474590867079533,-0.825081934226419,0.7575083426028921,0.975552249891384,1.0,6/22,20.87%,FLC2;PSR2;CTT1;MOT3;SSK2;HSP12
prerank,histone H3-K4 methylation (GO:0051568),-0.5111295662538544,-0.8236369765130613,0.7615894039735099,0.9763668132463085,1.0,4/9,27.75%,BRE2;SHG1;SDC1;ORC2
prerank,phosphorylated carbohydrate dephosphorylation (GO:0046838),0.46758684740078593,0.8235944953726347,0.6689419795221843,0.9579971326014565,1.0,2/6,6.86%,INP51;GEP4
prerank,nucleus localization (GO:0051647),-0.5548533297108775,-0.8221231112721122,0.7579425113464447,0.9772270431203993,1.0,2/5,22.77%,SLK19;TOP1
prerank,positive regulation of protein complex assembly (GO:0031334),-0.5344870290776262,-0.8212449943596294,0.7547445255474453,0.9772245843353699,1.0,1/6,5.63%,SLY1
prerank,establishment of protein localization to endoplasmic reticulum (GO:0072599),-0.49360593271907915,-0.8185359459213171,0.7388362652232747,0.9796994360708938,1.0,2/10,13.31%,YDJ1;SRP14
prerank,ncRNA metabolic process (GO:0034660),-0.4889852999411121,-0.8161276830450521,0.7686375321336761,0.9816542786989009,1.0,1/10,6.03%,MTR4
prerank,nucleic acid metabolic process (GO:0090304),-0.5390598347823722,-0.8161014592332099,0.7724637681159421,0.9805650465530633,1.0,2/6,34.81%,MRH4;LSM12
prerank,DNA strand elongation involved in DNA replication (GO:0006271),-0.4445418634196456,-0.8160057625918432,0.7564245810055866,0.979571718555385,1.0,2/22,6.21%,RFC1;POL2
prerank,nuclear polyadenylation-dependent rRNA catabolic process (GO:0071035),-0.4605621726644118,-0.8153797481565728,0.7758620689655172,0.9792659713882669,1.0,2/17,7.19%,MTR4;RRP6
prerank,base-excision repair (GO:0006284),-0.45975896443695663,-0.8153550851484572,0.7657550535077289,0.9781613670535639,1.0,5/16,26.45%,POL2;APN1;XRS2;PAP2;RAD27
prerank,histone modification (GO:0016570),-0.41067841082417744,-0.8150341668897529,0.8340122199592668,0.9774936629290586,1.0,16/57,22.50%,HAT1;TAF6;GIS1;SET3;HOS3;AHC1;TAF9;SWC4;EAF3;SET2;HEL2;SDS3;SAS3;ACS2;JHD1;TAF5
prerank,vesicle organization (GO:0016050),-0.41768580995847704,-0.8143954506310076,0.8207253886010363,0.9772372553225191,1.0,5/45,14.90%,SAR1;VAC8;PEP7;VAM3;SPO20
prerank,regulation of chromatin silencing (GO:0031935),-0.45254536862542616,-0.8143617654196741,0.767962308598351,0.9761628332226157,1.0,1/16,0.76%,HIR2
prerank,mitochondrial proton-transporting ATP synthase complex assembly (GO:0033615),0.3878044648478271,0.8121487091848766,0.6491228070175439,0.9683723594213057,1.0,2/10,2.11%,ATP25;ATP14
prerank,proton-transporting ATP synthase complex assembly (GO:0043461),0.3878044648478271,0.8121487091848766,0.6491228070175439,0.9683723594213057,1.0,2/10,2.11%,ATP25;ATP14
prerank,cellular response to oxygen-containing compound (GO:1901701),-0.49781948956293726,-0.8117425100493983,0.76775956284153,0.9783466410327702,1.0,1/9,6.59%,KOG1
prerank,chitin biosynthetic process (GO:0006031),0.49544368983879683,0.8109357718855854,0.668769716088328,0.965801315406691,1.0,2/5,7.46%,SHC1;CHS2
prerank,chaperone-mediated protein complex assembly (GO:0051131),-0.49712530011764144,-0.810496867118305,0.768324607329843,0.9787650299567736,1.0,2/9,20.55%,HSP60;BCS1
prerank,regulation of transcription from RNA polymerase II promoter in response to osmotic stress (GO:0061392),-0.5288741002939131,-0.8104471299375468,0.7623906705539358,0.9776811131210624,1.0,4/6,27.50%,USV1;MOT3;SKO1;HOT1
prerank,proteasome assembly (GO:0043248),-0.42587255181440176,-0.8091086753318751,0.7949836423118866,0.9782328372277818,1.0,3/29,8.96%,PMA1;RPN9;ECM29
prerank,"protein localization to chromosome, centromeric region (GO:0071459)",-0.46226986918028623,-0.8064489777724884,0.7766871165644171,0.9805046850585664,1.0,1/13,1.05%,MPS1
prerank,response to ethanol (GO:0045471),0.46180020147521816,0.8061939309258224,0.7010309278350515,0.9694163277284912,1.0,3/6,20.75%,ATH1;HSP30;MIG3
prerank,zinc II ion transport (GO:0006829),0.42954465077082904,0.8057315851456455,0.6630824372759857,0.9656212484885975,1.0,1/7,9.35%,ATX2
prerank,alpha-amino acid catabolic process (GO:1901606),0.44304714939836004,0.8045565811577997,0.6442307692307693,0.9631683639358728,1.0,1/6,1.66%,LPD1
prerank,mitotic cytokinesis (GO:0000281),-0.41518209960501984,-0.8036879532253904,0.8073298429319372,0.982813507034919,1.0,4/38,10.94%,PKC1;BCH1;CDC15;RTS1
prerank,mitotic DNA integrity checkpoint (GO:0044774),-0.4575604587191171,-0.8036739288289926,0.781664656212304,0.9817196792100135,1.0,4/15,18.71%,POL2;SIR3;MAD3;TOP2
prerank,nucleobase transport (GO:0015851),-0.557250348203216,-0.8035533602806638,0.8002936857562408,0.9807669345856126,1.0,2/5,14.43%,THI72;THI7
prerank,heterochromatin assembly (GO:0031507),-0.5446228750713012,-0.8034861430251191,0.7848297213622291,0.9797323683022016,1.0,2/5,7.87%,SIR3;NUP170
prerank,protein retention in Golgi apparatus (GO:0045053),-0.5189257126206195,-0.8027315604295847,0.7770083102493075,0.9795707022740201,1.0,1/7,8.52%,VPS35
prerank,regulation of DNA-dependent DNA replication initiation (GO:0030174),-0.4568688579640526,-0.8026909920644052,0.7640845070422535,0.9785047212827019,1.0,5/16,21.52%,SUM1;MET30;EAF3;SET2;RIX1
prerank,nitrogen catabolite regulation of transcription from RNA polymerase II promoter (GO:0001079),0.4281369185788766,0.8021969628157092,0.6877192982456141,0.9625353064674672,1.0,3/7,22.14%,GLN3;RTG2;GCN4
prerank,"cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000448)",0.43752637714936476,0.8003780216210591,0.7022058823529411,0.9608788132903505,1.0,1/7,9.93%,RPL37B
prerank,rRNA processing (GO:0006364),-0.400404786755634,-0.7998357121480345,0.8755020080321285,0.9808623846517184,1.0,15/90,18.18%,RPL7B;PRP43;DSS1;NOC3;RRP5;MTR4;SNU66;HCA4;XRN1;SSZ1;TOS4;BUD22;DBP2;RIO2;UTP30
prerank,chromatin disassembly (GO:0031498),-0.45717942837393616,-0.7995236486919066,0.7951105937136205,0.979037134288064,1.0,5/16,24.72%,RSC2;RSC9;RSC1;NAP1;NPL6
prerank,nucleosome disassembly (GO:0006337),-0.45717942837393616,-0.7995236486919066,0.7951105937136205,0.979037134288064,1.0,5/16,24.72%,RSC2;RSC9;RSC1;NAP1;NPL6
prerank,"DNA-templated transcription, termination (GO:0006353)",-0.4366220175124894,-0.7985490903045614,0.8006756756756757,0.979144298457808,1.0,4/22,12.12%,CHD1;ISW2;REB1;SUB1
prerank,lysine biosynthetic process (GO:0009085),-0.5119894228305477,-0.7980277488243482,0.7860082304526749,0.9786680000248171,1.0,1/7,8.90%,LYS1
prerank,chromatin silencing at rDNA (GO:0000183),-0.440998736821413,-0.7979650733517817,0.802013422818792,0.9776416914812232,1.0,4/21,15.58%,DOT6;ISW2;IRS4;NET1
prerank,mitotic chromosome condensation (GO:0007076),-0.48506676656016073,-0.7977182539732749,0.7595772787318362,0.9768693207858593,1.0,4/9,24.61%,SMC4;PDS5;TOP1;YCG1
prerank,dicarboxylic acid transport (GO:0006835),-0.5209295388448482,-0.7950986408131849,0.7815750371471025,0.9789343082736468,1.0,1/6,9.03%,YPR003C
prerank,"mRNA cis splicing, via spliceosome (GO:0045292)",0.40836471872428076,0.7945675740025165,0.6653386454183267,0.9659723225949339,1.0,3/9,9.88%,PRP42;PRP9;PRP28
prerank,inorganic anion transport (GO:0015698),-0.4600116832644765,-0.7941767279238952,0.7992957746478874,0.9789098457725776,1.0,2/14,13.22%,SUL2;PHO90
prerank,peroxisome fission (GO:0016559),-0.5118787562659299,-0.7940868668670141,0.7958041958041958,0.9779460697188163,1.0,1/7,11.39%,PEX11
prerank,endoplasmic reticulum to cytosol transport (GO:1903513),0.39900327753118364,0.7925479441980969,0.7,0.9607602482620482,1.0,1/8,0.45%,YOS9
prerank,"retrograde protein transport, ER to cytosol (GO:0030970)",0.39900327753118364,0.7925479441980969,0.7,0.9607602482620482,1.0,1/8,0.45%,YOS9
prerank,mRNA 3'-end processing (GO:0031124),-0.42000964162825793,-0.7924610703935776,0.8175895765472313,0.9787872713110812,1.0,3/29,9.17%,THO2;RTT103;NRD1
prerank,attachment of mitotic spindle microtubules to kinetochore (GO:0051315),0.4044031068980124,0.7911273613543082,0.6856060606060606,0.9587511828852954,1.0,3/9,13.22%,DAM1;NUF2;NDC80
prerank,modification-dependent protein catabolic process (GO:0019941),-0.397504218089229,-0.7910899253382142,0.8761421319796955,0.9793327929741534,1.0,15/64,22.70%,BSD2;ELA1;RPN9;RPN8;DOA4;RTT101;YDJ1;HRT1;CUE5;ELC1;DEF1;RMD5;MDM30;UFD2;RAD7
prerank,pentose metabolic process (GO:0019321),-0.530622958536003,-0.7905125580512415,0.772795216741405,0.9789475629245257,1.0,2/5,21.56%,RPE1;RKI1
prerank,ncRNA catabolic process (GO:0034661),-0.47908697069456635,-0.7870748118602148,0.7883870967741935,0.9817990242474954,1.0,2/10,9.17%,MTR4;NRD1
prerank,'de novo' cotranslational protein folding (GO:0051083),-0.5047041040825965,-0.7866023050676996,0.7943661971830986,0.9812593742354628,1.0,4/7,28.87%,SSZ1;BTT1;EGD2;ZUO1
prerank,cellular modified amino acid catabolic process (GO:0042219),0.3914999349549726,0.7850410014960393,0.7440944881889764,0.9643344372206155,1.0,2/9,12.60%,DUG2;ECM38
prerank,transcription elongation from RNA polymerase I promoter (GO:0006362),-0.533508361882187,-0.7849541814621781,0.7942942942942943,0.981981021493444,1.0,1/5,12.66%,RPA49
prerank,L-phenylalanine metabolic process (GO:0006558),-0.5100641565872142,-0.7848610015095426,0.7855072463768116,0.9810024293579086,1.0,2/6,15.80%,ARO9;ARO7
prerank,serine family amino acid biosynthetic process (GO:0009070),-0.4591624401451655,-0.7846095629392517,0.7940119760479042,0.9802135449461323,1.0,1/12,1.73%,SER3
prerank,anaphase-promoting complex-dependent catabolic process (GO:0031145),0.4271945662154019,0.7821793733832187,0.7322834645669292,0.9644638590581314,1.0,2/8,4.84%,APC11;CDC16
prerank,organonitrogen compound catabolic process (GO:1901565),0.30408741498848113,0.7811315448374037,0.8468468468468469,0.9619113313634489,1.0,4/21,7.84%,RPT2;APA1;SUE1;DAL3
prerank,response to endoplasmic reticulum stress (GO:0034976),-0.4734110808872695,-0.7787230053927313,0.8005181347150259,0.9859099846879809,1.0,2/10,5.06%,RTN1;EUG1
prerank,Golgi to plasma membrane protein transport (GO:0043001),0.3909162158372156,0.7785738891760976,0.7521008403361344,0.961569586179873,1.0,2/10,9.52%,SFH5;ARL1
prerank,manganese ion transport (GO:0006828),-0.5258998751297184,-0.77820657626807,0.8143712574850299,0.98548282424281,1.0,3/5,28.60%,PMR1;PHO84;SMF2
prerank,dicarboxylic acid metabolic process (GO:0043648),-0.44907570286031107,-0.7756890493474232,0.8014705882352942,0.9872310991943427,1.0,4/12,20.51%,BNA1;FUM1;YMR31;NIT3
prerank,nucleotide metabolic process (GO:0009117),-0.4557684745343457,-0.7753890287614397,0.8118214716525934,0.9864697655567775,1.0,2/13,14.68%,PHM8;AMD1
prerank,DNA replication checkpoint (GO:0000076),-0.44620856282383814,-0.7747166931440665,0.8062575210589651,0.9861780402170659,1.0,3/14,7.93%,POL2;SIR3;DPB11
prerank,negative regulation of chromatin silencing (GO:0031936),0.3218457491043704,0.7712023427941997,0.8296296296296296,0.9691227073880362,1.0,4/18,12.68%,RAP1;WTM2;SIF2;RPD3
prerank,negative regulation of transcription from RNA polymerase II promoter by pheromones (GO:0046020),-0.4606867613324811,-0.7699435515496544,0.7891963109354414,0.9904012973990066,1.0,2/10,10.85%,PRR2;ISW2
prerank,positive regulation of kinase activity (GO:0033674),-0.51760331627312,-0.7695978685731176,0.7960725075528701,0.9896500029188645,1.0,1/5,13.78%,RPP2B
prerank,snoRNA 3'-end processing (GO:0031126),-0.41999190508586326,-0.7683555305947095,0.8194130925507901,0.9899024429990814,1.0,3/22,9.17%,MTR4;RRP6;NRD1
prerank,vesicle docking (GO:0048278),-0.46325657292024525,-0.7665577647537498,0.821917808219178,0.9907839315501761,1.0,2/11,18.98%,VAM3;VAM7
prerank,protein targeting to membrane (GO:0006612),-0.40768602559404676,-0.7660367190036954,0.8520130576713819,0.9902552977159327,1.0,4/29,16.70%,STP22;KAP95;GET4;BTT1
prerank,cytoskeleton organization (GO:0007010),0.40948928179105065,0.7659448247795658,0.7453183520599251,0.9729887749611361,1.0,1/8,1.52%,CMD1
prerank,arginine metabolic process (GO:0006525),-0.4922430720867861,-0.7637496740186547,0.8076923076923077,0.9916771815878554,1.0,3/7,23.11%,ARG3;ARG7;CAR2
prerank,organic hydroxy compound transport (GO:0015850),-0.4319541607532088,-0.7628958791062374,0.8208092485549133,0.9915714671730742,1.0,4/16,15.40%,OSH6;PRY2;DAN1;PRY1
prerank,cell wall glycoprotein biosynthetic process (GO:0031506),0.29980822369497956,0.7627843298326128,0.8032786885245902,0.9650835803708975,1.0,8/18,18.53%,KTR1;VAN1;VMA9;KTR5;KTR6;HOC1;GON7;KTR3
prerank,mannoprotein biosynthetic process (GO:0006057),0.29980822369497956,0.7627843298326128,0.8032786885245902,0.9650835803708975,1.0,8/18,18.53%,KTR1;VAN1;VMA9;KTR5;KTR6;HOC1;GON7;KTR3
prerank,cell wall mannoprotein biosynthetic process (GO:0000032),0.29980822369497956,0.7627843298326128,0.8032786885245902,0.9650835803708975,1.0,8/18,18.53%,KTR1;VAN1;VMA9;KTR5;KTR6;HOC1;GON7;KTR3
prerank,positive regulation of transcription from RNA polymerase II promoter by pheromones (GO:0007329),-0.5000314276529173,-0.7626180568226553,0.828696925329429,0.9896865654107748,1.0,2/6,12.15%,SUB1;CRZ1
prerank,positive regulation of transcription by pheromones (GO:0009371),-0.5000314276529173,-0.7626180568226553,0.828696925329429,0.9896865654107748,1.0,2/6,12.15%,SUB1;CRZ1
prerank,positive regulation of ATPase activity (GO:0032781),0.4257529752229988,0.7624990250324356,0.7619047619047619,0.9613386655565686,1.0,3/7,20.95%,VFA1;SPP2;SQS1
prerank,dephosphorylation (GO:0016311),-0.39409716738115846,-0.7621409360077906,0.864693446088795,0.989141261264096,1.0,12/37,22.86%,PPH22;PSY2;PTC5;RTS1;PSR2;PPQ1;REF2;PHO8;TFC7;SIW14;LTP1;THR4
prerank,posttranslational protein targeting to endoplasmic reticulum membrane (GO:0006620),-0.4400812905920955,-0.7596776364173503,0.8152173913043478,0.990666760898093,1.0,3/14,16.94%,GET4;BTT1;SBH2
prerank,positive regulation of protein modification process (GO:0031401),0.4385318062699055,0.7592743670342215,0.7658862876254181,0.9619208840293393,1.0,1/6,0.04%,GLC7
prerank,nuclear polyadenylation-dependent ncRNA catabolic process (GO:0071046),-0.4242483985607448,-0.7589518695709703,0.8335220838052095,0.9904232951918299,1.0,2/18,7.19%,MTR4;RRP6
prerank,glucose import (GO:0046323),-0.44387922253367157,-0.7588084009632818,0.8104325699745547,0.9895166438884228,1.0,3/11,17.32%,HXT14;SNF3;STL1
prerank,protein import into mitochondrial matrix (GO:0030150),-0.42353128947277696,-0.7583626646305109,0.8373983739837398,0.9889032400505514,1.0,6/19,20.15%,ZIM17;TOM40;YME1;TOM70;MDJ2;TOM6
prerank,ncRNA processing (GO:0034470),-0.38240001483201935,-0.7581063476267372,0.9032258064516129,0.9880924807928553,1.0,7/70,12.82%,REX3;PRP43;DSS1;NOC3;HCA4;XRN1;SSZ1
prerank,protein transmembrane import into intracellular organelle (GO:0044743),-0.38712829552289185,-0.7576277790942672,0.8972250770811921,0.9875014643455131,1.0,10/55,15.60%,CAJ1;PEX10;ZIM17;TOM40;GPD1;PEX5;OXA1;HSP60;YME1;TOM70
prerank,regulation of protein kinase activity (GO:0045859),0.3905886173446039,0.757092642514087,0.7796610169491526,0.9610286726749236,1.0,1/9,0.07%,PIL1
prerank,establishment of mitochondrion localization (GO:0051654),-0.512167025540373,-0.755806241390776,0.8242811501597445,0.9883547535974628,1.0,1/5,18.15%,ARC18
prerank,regulation of pheromone-dependent signal transduction involved in conjugation with cellular fusion (GO:0010969),-0.5067539310377525,-0.7553374534187404,0.8259629101283881,0.9877885374450939,1.0,3/5,25.30%,PPQ1;DSE1;AKR1
prerank,nuclear polyadenylation-dependent mRNA catabolic process (GO:0071042),-0.44030390829118016,-0.7552887568173922,0.8127250900360145,0.9857192068041295,1.0,2/13,7.19%,MTR4;RRP6
prerank,polyadenylation-dependent mRNA catabolic process (GO:0071047),-0.44030390829118016,-0.7552887568173922,0.8127250900360145,0.9857192068041295,1.0,2/13,7.19%,MTR4;RRP6
prerank,positive regulation of endocytosis (GO:0045807),-0.48119132557020555,-0.7545475970618949,0.8185654008438819,0.9854596858635655,1.0,2/7,18.47%,ROM2;ALY2
prerank,U4 snRNA 3'-end processing (GO:0034475),-0.43452123669711057,-0.7530914059817799,0.8243727598566308,0.9858580200184475,1.0,2/13,7.19%,MTR4;RRP6
prerank,"protein import into peroxisome matrix, docking (GO:0016560)",-0.5110212734035307,-0.7525929626895527,0.8266871165644172,0.9853556449720287,1.0,2/5,14.28%,PEX5;PEX14
prerank,aromatic compound biosynthetic process (GO:0019438),-0.41187786276858124,-0.7512973230822572,0.8533333333333334,0.9855984040452772,1.0,3/21,15.80%,SNO3;PHO2;ARO7
prerank,nucleolus organization (GO:0007000),-0.5035194721431676,-0.7509868805474165,0.8177710843373494,0.9848857897407062,1.0,2/5,23.94%,NET1;LRS4
prerank,regulation of translational initiation (GO:0006446),-0.4344485318598663,-0.7494041948601737,0.8543689320388349,0.9853946180179743,1.0,3/14,15.87%,GCN2;GCN3;PAT1
prerank,negative regulation of hydrolase activity (GO:0051346),-0.494886184699943,-0.7485100492726376,0.8344827586206897,0.9853021617225813,1.0,2/6,21.81%,ROY1;INH1
prerank,replication fork processing (GO:0031297),-0.4745774844441674,-0.7479725883231464,0.8171589310829818,0.9847591645499502,1.0,3/7,15.11%,SGS1;RTT101;PIF1
prerank,negative regulation of pseudohyphal growth (GO:2000221),-0.4892783077202468,-0.7463826315670138,0.8297872340425532,0.9853050022848894,1.0,1/6,8.29%,SFL1
prerank,"positive regulation of cytokinesis, actomyosin contractile ring assembly (GO:2000433)",-0.503352944403474,-0.7431506118266108,0.8216939078751857,0.9853204343918717,1.0,1/5,1.66%,ROM1
prerank,regulation of mitotic actomyosin contractile ring assembly (GO:1903499),-0.503352944403474,-0.7431506118266108,0.8216939078751857,0.9853204343918717,1.0,1/5,1.66%,ROM1
