,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
1132,gs_ind_0,regulation of cell wall organization or biogenesis (GO:1903338),4/15,0.6452987872299167,0.9842744171447101,1.032554720047465,0.4523021626881156,ROM2;MKK2;RNT1;PKC1
1133,gs_ind_0,regulation of cellular amide metabolic process (GO:0034248),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,PPH22;SLF1;PPH21;SLH1
1134,gs_ind_0,regulation of cellular amino acid metabolic process (GO:0006521),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,CAR1;MET32
1135,gs_ind_0,regulation of cellular biosynthetic process (GO:0031326),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,GIS1
1136,gs_ind_0,regulation of cellular catabolic process (GO:0031329),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,KOG1
1137,gs_ind_0,regulation of cellular component organization (GO:0051128),9/29,0.4308438479742461,0.9842744171447101,1.1463165701610545,0.9652095065167734,ROM2;SIP2;KOG1;RAV2;AKR1;TSC11;MKK2;RNT1;PKC1
1138,gs_ind_0,regulation of cellular localization (GO:0060341),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,ALY1;ALY2
1139,gs_ind_0,regulation of cellular macromolecule biosynthetic process (GO:2000112),14/47,0.45298592549800554,0.9842744171447101,1.0865695072021044,0.8604481162091423,NPL6;PPH22;SET3;NUP53;MLP2;PPH21;SET2;DCC1;SLH1;NUP133;DOA4;LEU3;CRZ1;SLF1
1140,gs_ind_0,regulation of cellular pH (GO:0030641),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,YPR003C;PMA1
1141,gs_ind_0,regulation of cellular protein localization (GO:1903827),3/13,0.7535321018129197,0.9842744171447101,0.921753155472692,0.26084107991395206,SAK1;SFL1;VPS34
1142,gs_ind_0,regulation of cellular protein metabolic process (GO:0032268),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,PPH22;SLF1;PPH21;SLH1
1143,gs_ind_0,regulation of cellular respiration (GO:0043457),1/2,0.4831416577015744,0.9842744171447101,2.135061826884723,1.5531408644647653,HAP4
1144,gs_ind_0,regulation of cellular response to amino acid starvation (GO:1903832),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,GCN2;GCN3
1145,gs_ind_0,regulation of chromatin organization (GO:1902275),4/7,0.10262300291784623,0.9244847300770506,2.1377848860455817,4.867080251972523,ISW1;CHD1;HIR2;SET2
1146,gs_ind_0,regulation of chromatin silencing (GO:0031935),2/16,0.9632672722852867,0.9868656800804226,0.5378939091513942,0.020130337652560587,YTA7;HIR2
1147,gs_ind_0,regulation of chromatin silencing at rDNA (GO:0061187),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SDS3
1148,gs_ind_0,regulation of chromatin silencing at silent mating-type cassette (GO:0090054),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,SDS3
1149,gs_ind_0,regulation of chromatin silencing at telomere (GO:0031938),1/22,0.9993102642192573,0.9993102642192573,0.23616540353676374,0.00016294793096427842,SDS3
1150,gs_ind_0,regulation of chromosome organization (GO:0033044),3/4,0.06998645491888694,0.9215160456244261,2.770852754472411,7.368954213293126,ISW1;CHD1;SPO22
1151,gs_ind_0,regulation of cyclin-dependent protein kinase activity (GO:1904029),9/20,0.07950580013199872,0.9215160456244261,1.6529261438740441,4.18508552658708,CLB6;CLB3;CLB1;PCL1;CLN2;CLB4;CLB2;MIH1;CLN1
1152,gs_ind_0,regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0000079),10/24,0.10729737564853564,0.9244847300770506,1.5284968145554727,3.4118358271861635,CTK2;CLB6;CLB3;CLB1;PCL1;CLN2;CLB4;CLB2;MIH1;CLN1
1153,gs_ind_0,regulation of cytokinesis (GO:0032465),5/8,0.04430623410484417,0.9215160456244261,2.3067815361438693,7.18938427859686,DBF2;SLI15;VRP1;KEL2;KEL1
1154,gs_ind_0,regulation of cytoplasmic mRNA processing body assembly (GO:0010603),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,PKH1;PKC1
1155,gs_ind_0,regulation of cytoplasmic translation (GO:2000765),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,GIS2
1156,gs_ind_0,regulation of cytoplasmic translational elongation (GO:1900247),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,DPH6;DPH1
1157,gs_ind_0,regulation of cytoskeleton organization (GO:0051493),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,TSC11;MDM20
1158,gs_ind_0,regulation of dephosphorylation (GO:0035303),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SCS22
1159,gs_ind_0,regulation of double-strand break repair via nonhomologous end joining (GO:2001032),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,PSY2
1160,gs_ind_0,regulation of endocytosis (GO:0030100),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,ROM2;AKR1
1161,gs_ind_0,regulation of endodeoxyribonuclease activity (GO:0032071),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,SRS2;RAD54;VTS1
1162,gs_ind_0,regulation of endoplasmic reticulum unfolded protein response (GO:1900101),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,PMT2
1163,gs_ind_0,regulation of establishment or maintenance of cell polarity (GO:0032878),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,PCL1
1164,gs_ind_0,regulation of exit from mitosis (GO:0007096),10/22,0.06169578581302252,0.9215160456244261,1.6651131645908666,4.638238744454004,ESP1;CDC15;NET1;GIC1;CLA4;CDC24;GIC2;SLK19;KEL2;KEL1
1165,gs_ind_0,regulation of exocytosis (GO:0017157),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,SRO77
1166,gs_ind_0,regulation of formin-nucleated actin cable assembly (GO:0090337),5/9,0.0770390410272746,0.9215160456244261,2.063499083844064,5.289662197990983,BUD6;HOF1;GIC2;KEL2;KEL1
1167,gs_ind_0,regulation of fungal-type cell wall organization (GO:0060237),4/14,0.5849563198075344,0.9842744171447101,1.1040135669869984,0.5919920589571804,ROM2;MKK2;RNT1;PKC1
1168,gs_ind_0,regulation of gene expression (GO:0010468),12/52,0.8327843198689249,0.9842744171447101,0.8451662355082878,0.1546490164771442,NPL6;SET3;SPN1;NUP53;MLP2;IME2;NUP133;CLA4;TOS4;LEU3;CRZ1;SET2
1169,gs_ind_0,regulation of generation of precursor metabolites and energy (GO:0043467),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,HAP4
1170,gs_ind_0,regulation of glucan biosynthetic process (GO:0010962),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,PIG1;SAK1
1171,gs_ind_0,regulation of gluconeogenesis (GO:0006111),5/13,0.289734603637471,0.9842744171447101,1.4507877224964059,1.7972212282859852,GSM1;TSA1;VID30;FYV10;RMD5
1172,gs_ind_0,regulation of glycogen biosynthetic process (GO:0005979),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,PIG1;SAK1
1173,gs_ind_0,regulation of glycogen metabolic process (GO:0070873),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,PIG1;SAK1
1174,gs_ind_0,regulation of growth of unicellular organism as a thread of attached cells (GO:0070784),4/6,0.05630230667324196,0.9215160456244261,2.4672284932180975,7.098265160904385,KSP1;SDS3;KAP123;UBA4
1175,gs_ind_0,regulation of helicase activity (GO:0051095),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,MSH2
1176,gs_ind_0,regulation of histone acetylation (GO:0035065),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,SET2;HIR3;YOR338W
1177,gs_ind_0,regulation of histone deacetylation (GO:0031063),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,GRX4;VPS71
1178,gs_ind_0,regulation of hydrolase activity (GO:0051336),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,TRS120
1179,gs_ind_0,regulation of intracellular pH (GO:0051453),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,YPR003C;PMA1
1180,gs_ind_0,regulation of intracellular signal transduction (GO:1902531),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,CLA4
1181,gs_ind_0,regulation of intracellular transport (GO:0032386),5/7,0.02156178448978876,0.679552259898818,2.614939309056956,10.033084826859183,NUP145;BRE5;NUP192;ALY1;ALY2
1182,gs_ind_0,regulation of invasive growth in response to glucose limitation (GO:2000217),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SDS3;YTA7
1183,gs_ind_0,regulation of lipid biosynthetic process (GO:0046890),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,GIS1
1184,gs_ind_0,regulation of mRNA metabolic process (GO:1903311),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SPN1
1185,gs_ind_0,"regulation of mRNA splicing, via spliceosome (GO:0048024)",1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,NAM8
1186,gs_ind_0,regulation of mRNA stability (GO:0043488),3/10,0.5652786714840314,0.9842744171447101,1.1859102410440805,0.6764864226603933,PUB1;XRN1;VTS1
1187,gs_ind_0,regulation of macroautophagy (GO:0016241),7/19,0.26882294355878134,0.9842744171447101,1.3699707106520733,1.7997336988255097,GCN2;XRN1;VPS34;KSP1;PCL1;ATG8;FAR11
1188,gs_ind_0,regulation of macromolecule metabolic process (GO:0060255),3/18,0.9176670869064187,0.9842744171447101,0.6718748312835409,0.057727891695186044,SCS22;TOS4;IME2
1189,gs_ind_0,regulation of mating type switching (GO:0031494),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,SWI1
1190,gs_ind_0,regulation of meiosis I (GO:0060631),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,SGS1;CLB1
1191,gs_ind_0,regulation of meiotic DNA double-strand break formation (GO:1903341),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SLX4
1192,gs_ind_0,regulation of meiotic cell cycle (GO:0051445),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,IME1;IME2;RCK2
1193,gs_ind_0,regulation of meiotic nuclear division (GO:0040020),6/12,0.08981402351219653,0.9244847300770506,1.8536323588305967,4.467280217448721,SET3;IME1;IME2;CLB1;SNF3;RCK2
1194,gs_ind_0,regulation of microtubule polymerization (GO:0031113),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,ASK1;DUO1;DAD1;BIK1
1195,gs_ind_0,regulation of mitochondrial translation (GO:0070129),3/14,0.7995073150871157,0.9842744171447101,0.8579911003347707,0.1919837429885882,PET111;CBS1;MSS51
1196,gs_ind_0,regulation of mitotic actomyosin contractile ring assembly (GO:1903499),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,TUS1;REF2;ROM1
1197,gs_ind_0,regulation of mitotic cell cycle (GO:0007346),19/30,5.7951762537215094e-05,0.04265249722739031,2.2937219284685963,22.377320784474225,CDC15;SKG3;CIK1;NUP53;CLB1;CLB4;CLB6;CLB3;SSK2;SIS2;CLN2;CLN1;MET32;CLB2;NIS1;RTT101;CLA4;MKK2;MIH1
1198,gs_ind_0,regulation of mitotic cell cycle phase transition (GO:1901990),7/19,0.26882294355878134,0.9842744171447101,1.3699707106520733,1.7997336988255097,ESP1;CDC15;NET1;GIC1;CLA4;CDC24;GIC2
1199,gs_ind_0,regulation of mitotic nuclear division (GO:0007088),17/29,0.0005388892673499782,0.09915562519239599,2.125286765964732,15.994909155053703,ESP1;CDC15;CLB6;NUP53;NET1;CLB1;CLB3;GIC1;CLA4;CLN2;CLB4;CLB2;NIS1;RTT101;CDC24;GIC2;CLN1
1200,gs_ind_0,regulation of mitotic recombination (GO:0000019),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,SGS1;TOP2;TOP1
1201,gs_ind_0,regulation of mitotic sister chromatid separation (GO:0010965),1/2,0.4831416577015744,0.9842744171447101,2.135061826884723,1.5531408644647653,APC1
1202,gs_ind_0,regulation of mitotic spindle organization (GO:0060236),5/6,0.008016665110713122,0.42144753724891837,3.0179148582509927,14.56515957143965,ESP1;CIK1;CLB3;CLB2;CLB4
1203,gs_ind_0,regulation of nuclear cell cycle DNA replication (GO:0033262),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SFH1
1204,gs_ind_0,regulation of nuclear division (GO:0051783),13/19,0.0002955688531041695,0.07498604903596652,2.477864865702159,20.13663828116895,CLB6;NUP53;IME1;IME2;CLB1;CLB3;CLN2;CLB4;CLB2;NIS1;RTT101;CLN1;RCK2
1205,gs_ind_0,"regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay (GO:1900151)",4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,MPT5;PKH1;PKC1;EDC3
1206,gs_ind_0,regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060211),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,PKH1;PKC1
1207,gs_ind_0,regulation of nucleic acid-templated transcription (GO:1903506),8/33,0.7497052847775889,0.9842744171447101,0.901646999658746,0.2597420525741962,NPL6;SET3;NUP53;MLP2;NUP133;LEU3;CRZ1;SET2
1208,gs_ind_0,regulation of nucleocytoplasmic transport (GO:0046822),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,NUP145;NUP192
1209,gs_ind_0,regulation of organelle organization (GO:0033043),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,PCP1;SAR1;SED4
1210,gs_ind_0,regulation of pheromone-dependent signal transduction involved in conjugation with cellular fusion (GO:0010969),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,DSE1;PPQ1;AKR1
1211,gs_ind_0,regulation of phosphatase activity (GO:0010921),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,GIP1
1212,gs_ind_0,regulation of phosphate metabolic process (GO:0019220),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,TSC11;PHO2;PHO4
1213,gs_ind_0,regulation of phosphate transport (GO:0010966),3/4,0.06998645491888694,0.9215160456244261,2.770852754472411,7.368954213293126,AFT2;PHO87;PHO90
1214,gs_ind_0,regulation of phosphatidylinositol dephosphorylation (GO:0060304),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SCS22
1215,gs_ind_0,regulation of phospholipid biosynthetic process (GO:0071071),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,GIS1
1216,gs_ind_0,regulation of phospholipid metabolic process (GO:1903725),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,SCS22;GIS1
1217,gs_ind_0,regulation of phospholipid translocation (GO:0061091),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,FPK1
1218,gs_ind_0,regulation of phosphoprotein phosphatase activity (GO:0043666),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,ESP1;GIP1
1219,gs_ind_0,regulation of phosphorylation (GO:0042325),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,TSC11
1220,gs_ind_0,regulation of phosphorylation of RNA polymerase II C-terminal domain (GO:1901407),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,CTK2
1221,gs_ind_0,regulation of protein complex assembly (GO:0043254),6/14,0.1737815153815894,0.9483187696732682,1.5972408269233425,2.7951018513304464,SIP2;RAV2;VPS16;VPS41;SAR1;SED4
1222,gs_ind_0,regulation of protein complex disassembly (GO:0043244),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,ITT1
1223,gs_ind_0,regulation of protein dephosphorylation (GO:0035304),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,CLB2;GIP1
1224,gs_ind_0,regulation of protein export from nucleus (GO:0046825),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SPN1
1225,gs_ind_0,regulation of protein kinase activity (GO:0045859),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,RPP2B;LRE1
1226,gs_ind_0,regulation of protein localization (GO:0032880),5/19,0.6539442463651235,0.9842744171447101,1.0030371122808097,0.42602314372636846,BUD6;YAR1;PTP3;ZDS1;DBF2
1227,gs_ind_0,regulation of protein localization to nucleus (GO:1900180),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,SAK1
1228,gs_ind_0,regulation of protein phosphorylation (GO:0001932),5/11,0.1702652210176359,0.9483187696732682,1.7038641543573951,3.016517578737513,RTS1;ATG11;DPB11;CLA4;ASC1
1229,gs_ind_0,regulation of protein serine/threonine kinase activity (GO:0071900),11/25,0.0646218799544756,0.9215160456244261,1.6093490069932275,4.408332383257422,KOG1;PKH1;CLB6;CLB3;CLB1;PCL1;CLN2;CLB4;CLB2;MIH1;CLN1
1230,gs_ind_0,regulation of protein sumoylation (GO:0033233),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,ZIP2;SPO22
1231,gs_ind_0,regulation of proteolysis (GO:0030162),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,NUP60;NUP53;KAP95
1232,gs_ind_0,regulation of pseudohyphal growth (GO:2000220),4/16,0.6995249139303202,0.9842744171447101,0.9697575515248446,0.3465466127784789,KSP1;SIP2;KAP123;UBA4
1233,gs_ind_0,regulation of reciprocal meiotic recombination (GO:0010520),5/10,0.11943217915506275,0.9244847300770506,1.8665561462680311,3.9664441434786344,SLX4;MSH2;SGS1;SWI6;SET2
1234,gs_ind_0,regulation of response to DNA damage stimulus (GO:2001020),4/7,0.10262300291784623,0.9244847300770506,2.1377848860455817,4.867080251972523,SLX4;NSE4;RTT107;CMR1
1235,gs_ind_0,regulation of response to endoplasmic reticulum stress (GO:1905897),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,PMT2
1236,gs_ind_0,regulation of ribosomal protein gene transcription from RNA polymerase II promoter (GO:0060962),4/10,0.30047914105280354,0.9842744171447101,1.525961044153767,1.8347803731939174,IFH1;FHL1;CRF1;HMO1
1237,gs_ind_0,regulation of secretion by cell (GO:1903530),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SRO77
1238,gs_ind_0,regulation of signal transduction (GO:0009966),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,YJU3;PMT2;YDL057W
1239,gs_ind_0,regulation of small GTPase mediated signal transduction (GO:0051056),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,MRPL35;YLR179C
1240,gs_ind_0,regulation of sphingolipid biosynthetic process (GO:0090153),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,ORM1
1241,gs_ind_0,regulation of spindle assembly (GO:0090169),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,CLB4;CLB3
1242,gs_ind_0,regulation of spindle pole body separation (GO:0010695),4/8,0.16093977173084825,0.9483187696732682,1.8858574217371875,3.4449430356635555,CLB2;CLB4;CLB3;CLB1
1243,gs_ind_0,regulation of sterol import by regulation of transcription from RNA polymerase II promoter (GO:0035968),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,CLA4
1244,gs_ind_0,regulation of sulfur metabolic process (GO:0042762),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,MET32
1245,gs_ind_0,regulation of telomere maintenance via telomerase (GO:0032210),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,PIF1
1246,gs_ind_0,regulation of transcription elongation from RNA polymerase I promoter (GO:2001207),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,THO2
1247,gs_ind_0,regulation of transcription elongation from RNA polymerase II promoter (GO:0034243),9/34,0.6478704059242819,0.9842744171447101,0.979078305086718,0.42498322649067044,NPL3;SPN1;XRN1;VPS34;SUB1;JHD1;POP2;NOT3;NOT5
1248,gs_ind_0,regulation of transcription from RNA polymerase I promoter (GO:0006356),5/21,0.7455722760250778,0.9842744171447101,0.9093218682821966,0.2669798101256065,CTK2;THO2;UTP8;CTK3;HMO1
1249,gs_ind_0,regulation of transcription from RNA polymerase II promoter (GO:0006357),74/247,0.27402900217314513,0.9842744171447101,1.074890369172453,1.3914685112170981,CTK2;TOD6;CRF1;SPN1;ELP4;SRB7;IME1;TOP1;GIS1;RAD23;SPT7;RRD1;LEU3;RTT106;ZAP1;TAF13;MOT3;RLM1;ARG80;SFH1;YOR338W;DAT1;HAL9;ARO80;SUB1;CAF16;NDT80;HTA1;YAK1;PHO4;HCM1;YTA7;IZH2;PHO2;PIP2;POP2;ISW1;SDS3;SFL1;SWI6;RIM101;MET32;SAS3;GSM1;EAF3;HIR2;YGR122W;HMO1;HOS3;PDR1;MGA1;SUM1;REB1;SWI1;AFT2;ELP2;MED1;IFH1;ELP3;SOK2;BAS1;NUP120;RSC9;DOT6;RPA12;TAF9;CSR2;YLL054C;NOT3;NUP133;MSN2;CRZ1;NOT5;GTS1
1250,gs_ind_0,regulation of transcription from RNA polymerase II promoter by glucose (GO:0000430),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,VPS25
1251,gs_ind_0,regulation of transcription from RNA polymerase II promoter by pheromones (GO:0046019),5/12,0.22773036209294972,0.9483187696732682,1.567202881152461,2.318822369085033,PRR2;SUB1;KAR4;CRZ1;ISW2
1252,gs_ind_0,regulation of transcription from RNA polymerase II promoter in response to arsenic-containing substance (GO:0061394),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,MSN2;ARR1
1253,gs_ind_0,regulation of transcription from RNA polymerase II promoter in response to osmotic stress (GO:0061392),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,MOT3;USV1
1254,gs_ind_0,regulation of transcription from RNA polymerase II promoter in response to stress (GO:0043618),8/22,0.25904450709099375,0.9842744171447101,1.3457859785176272,1.8178276642631663,RLM1;PDR8;SUB1;RAD26;MGA1;SFL1;RRD1;ZAP1
1255,gs_ind_0,regulation of transcription from RNA polymerase III promoter (GO:0006359),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,MAF1;SUB1
1256,gs_ind_0,regulation of transcription initiation from RNA polymerase II promoter (GO:0060260),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,ISW1;CHD1;SUB1;XRN1
1257,gs_ind_0,regulation of transcription involved in G1/S transition of mitotic cell cycle (GO:0000083),8/23,0.3061710718138547,0.9842744171447101,1.2882283158802093,1.5247615594879116,WHI5;ASP1;YOX1;MET30;HOS3;SWI6;NRM1;HIR3
1258,gs_ind_0,regulation of transcription regulatory region DNA binding (GO:2000677),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,GRX4;SUA7;PHO2
1259,gs_ind_0,"regulation of transcription, DNA-templated (GO:0006355)",45/132,0.07465724132442604,0.9215160456244261,1.2294976093349037,3.1903591126211714,TOD6;SET3;CRF1;NUP53;ELP4;SPN1;SRB7;IME1;TOP1;SPT7;LEU3;NPL6;YKR023W;NUP145;TAF13;SFH1;YOR338W;NUP100;CAF16;HCM1;POP2;MET32;MLP2;SAS3;GSM1;EAF3;HIR2;HMO1;REB1;HOS3;SWI1;SET2;MET30;ELP2;IFH1;ELP3;NUP120;RSC9;DOT6;CSR2;NOT3;NUP133;CRZ1;NOT5;GTS1
1260,gs_ind_0,regulation of translation (GO:0006417),18/46,0.06893508303564723,0.9215160456244261,1.4210288318136954,3.800669564113943,GCN2;PPH22;RPL16B;NPL3;ITT1;VTS1;GCN3;PAT1;PPH21;MPT5;NOT5;POP2;NOT3;HBS1;SLH1;ASC1;DOM34;SLF1
1261,gs_ind_0,regulation of translational elongation (GO:0006448),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,EFT1;EFT2
1262,gs_ind_0,regulation of translational initiation (GO:0006446),4/14,0.5849563198075344,0.9842744171447101,1.1040135669869984,0.5919920589571804,GCN2;GCN3;PAT1;MPT5
1263,gs_ind_0,regulation of translational termination (GO:0006449),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,ITT1
1264,gs_ind_0,regulation of transport (GO:0051049),4/6,0.05630230667324196,0.9215160456244261,2.4672284932180975,7.098265160904385,KEL2;KEL1;ALY1;ALY2
1265,gs_ind_0,regulation of transposition (GO:0010528),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,STE4
1266,gs_ind_0,"regulation of transposition, RNA-mediated (GO:0010525)",4/10,0.30047914105280354,0.9842744171447101,1.525961044153767,1.8347803731939174,RTT103;STE4;RTT107;RTT101
1267,gs_ind_0,regulation of ubiquitin protein ligase activity (GO:1904666),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,ACM1;DOC1
1268,gs_ind_0,"regulation of vacuole fusion, non-autophagic (GO:0032889)",3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,GYP7;VPS16;VPS41
1269,gs_ind_0,regulation of vacuole organization (GO:0044088),3/10,0.5652786714840314,0.9842744171447101,1.1859102410440805,0.6764864226603933,GYP7;VPS16;VPS41
1270,gs_ind_0,regulation of vesicle fusion (GO:0031338),3/3,0.02215931282278754,0.679552259898818,3.5633240111865763,13.574473653557575,VPS16;VPS41;SEC1
1271,gs_ind_0,"regulation of vesicle targeting, to, from or within Golgi (GO:0048209)",2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,SAR1;SED4
1272,gs_ind_0,regulation of vesicle-mediated transport (GO:0060627),5/13,0.289734603637471,0.9842744171447101,1.4507877224964059,1.7972212282859852,SRO77;AKR1;BRE5;KEL2;KEL1
1273,gs_ind_0,removal of nonhomologous ends (GO:0000735),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,SLX4;MSH2
1274,gs_ind_0,replication fork arrest (GO:0043111),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,CSM3;MSH2
1275,gs_ind_0,replication fork processing (GO:0031297),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,SGS1;PIF1;RTT101
1276,gs_ind_0,replication fork protection (GO:0048478),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,CSM3
1277,gs_ind_0,replication-born double-strand break repair via sister chromatid exchange (GO:1990414),3/11,0.6366755125310635,0.9842744171447101,1.0825444249509284,0.48876356042420116,SMC3;IRC7;AHC1
1278,gs_ind_0,replicative cell aging (GO:0001302),13/34,0.1307961732437998,0.9244847300770506,1.3958045141746485,2.8392270346497344,AAT1;SIP2;CDC25;GUT2;SGS1;TSA1;EST2;MDH1;SOD2;RAS1;ZDS1;MSN2;ACS2
