,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
425,gs_ind_0,"transferase activity, transferring acyl groups, acyl groups converted into alkyl on transfer (GO:0046912)",3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,DAL7;CIT3;ERG13
426,gs_ind_0,"transferase activity, transferring hexosyl groups (GO:0016758)",4/23,0.9223790137765527,0.9588844916146383,0.6798216883459383,0.05492895477697391,KTR4;MNN10;ANP1;ALG9
427,gs_ind_0,"transferase activity, transferring pentosyl groups (GO:0016763)",3/14,0.7995073150871157,0.9320028451122473,0.8579911003347707,0.1919837429885882,HPT1;XPT1;TRP4
428,gs_ind_0,transition metal ion binding (GO:0046914),10/32,0.41018666841636414,0.9320028451122473,1.150174614457459,1.0249699806272259,AAP1;PCA1;CAR1;GRX6;ISA1;HOT13;RPB10;YFR018C;FBA1;ZAP1
429,gs_ind_0,transition metal ion transmembrane transporter activity (GO:0046915),7/18,0.21973887993808242,0.8996273369318419,1.4443481557710014,2.1886429267598184,GMC1;FTH1;FET3;CTR1;PIC2;FTR1;PHO84
430,gs_ind_0,translation elongation factor activity (GO:0003746),6/11,0.058432528919974885,0.7445973685231085,2.015270498511257,5.723131506455536,EFT1;EFT2;TEF2;YEF3;SKI7;HBS1
431,gs_ind_0,"translation factor activity, RNA binding (GO:0008135)",13/33,0.10714049486314317,0.7595972942737603,1.4377949158757162,3.2114792409937007,EFT1;TIF35;TIF2;SUI2;CDC33;NIP1;AIM23;GCN3;EFT2;TEF2;YEF3;SKI7;HBS1
432,gs_ind_0,translation initiation factor activity (GO:0003743),7/23,0.4796337716275154,0.9320028451122473,1.1357608834690658,0.8344803675192197,TIF35;TIF2;SUI2;CDC33;NIP1;AIM23;GCN3
433,gs_ind_0,triglyceride lipase activity (GO:0004806),1/7,0.9008863101790417,0.9543831219473935,0.7108895093737535,0.07419995353944805,TGL4
434,gs_ind_0,tubulin binding (GO:0015631),12/31,0.132848860154598,0.7936416693211272,1.415317300629172,2.8568790942828093,ELP2;ASK1;KIP1;CIN8;DAD1;CRN1;SPC97;STU2;DUO1;NIP100;ASE1;BIK1
435,gs_ind_0,ubiquinone binding (GO:0048039),2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,POR1;SHH4
436,gs_ind_0,ubiquitin binding (GO:0043130),9/34,0.6478704059242819,0.9320028451122473,0.979078305086718,0.42498322649067044,KOG1;VPS9;STP22;CUE5;GGA1;RAD23;TAF5;CUE2;MET30
437,gs_ind_0,ubiquitin conjugating enzyme binding (GO:0031624),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,CUE5;ITT1
438,gs_ind_0,ubiquitin protein ligase activity (GO:0061630),6/22,0.6146620103620624,0.9320028451122473,1.0274818671294441,0.5000576892597847,ITT1;APC1;HRT1;DOC1;UFD2;YNR068C
439,gs_ind_0,ubiquitin protein ligase binding (GO:0031625),5/16,0.48262040712870546,0.9320028451122473,1.1862078164599172,0.8641818607392763,LDB19;SNA2;CSR2;ALY1;ALY2
440,gs_ind_0,ubiquitin-like protein conjugating enzyme binding (GO:0044390),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,CUE5;ITT1
441,gs_ind_0,ubiquitin-like protein ligase activity (GO:0061659),4/17,0.7475007472628203,0.9320028451122473,0.9141372022619524,0.2660321848667854,APC1;HRT1;DOC1;ITT1
442,gs_ind_0,ubiquitin-like protein ligase binding (GO:0044389),5/16,0.48262040712870546,0.9320028451122473,1.1862078164599172,0.8641818607392763,LDB19;SNA2;CSR2;ALY1;ALY2
443,gs_ind_0,ubiquitin-protein transferase activity (GO:0004842),18/66,0.6067231691461048,0.9320028451122473,0.9891520146909936,0.4942621058501396,ELA1;HRD3;PEX10;ITT1;UFO1;HEL2;HRT1;APC1;YDR131C;DOC1;APC9;RTT101;NOT3;HUL4;RAD7;FYV10;NOT5;RMD5
444,gs_ind_0,ubiquitin-ubiquitin ligase activity (GO:0034450),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,YNR068C;UFD2
445,gs_ind_0,zinc ion binding (GO:0008270),7/18,0.21973887993808242,0.8996273369318419,1.4443481557710014,2.1886429267598184,AAP1;CAR1;HOT13;RPB10;YFR018C;FBA1;ZAP1
